date,tas_min,tas_max
14/01/2010,-1.2,7.5
15/01/2010,-1.5,10.6
16/01/2010,5.6,8.5
17/01/2010,4,10.3
18/01/2010,4.5,10.9
19/01/2010,6.1,7.3
20/01/2010,1.6,9.6
21/01/2010,2.3,10.4
22/01/2010,2.6,9
23/01/2010,-0.1,7.9
24/01/2010,-0.9,5.2
25/01/2010,-0.2,5.5
26/01/2010,1.3,10.5
27/01/2010,2,10.5
28/01/2010,5.5,9.3
29/01/2010,4.5,8.6
30/01/2010,0,6
31/01/2010,-0.5,5.8
01/02/2010,-0.5,8.8
02/02/2010,1,9.5
03/02/2010,2.8,9
04/02/2010,2.4,9.1
05/02/2010,3.8,7.9
06/02/2010,0.5,11
07/02/2010,2.7,7.1
08/02/2010,3,6.5
09/02/2010,1.9,5.6
10/02/2010,-2,6
11/02/2010,-3,7.6
12/02/2010,-1.5,9
13/02/2010,-0.5,7.1
14/02/2010,-1.1,7.3
15/02/2010,-0.3,8.8
16/02/2010,1,6.4
17/02/2010,3.4,6.1
18/02/2010,-1.7,5.5
19/02/2010,-0.7,7.1
20/02/2010,-2.1,4.4
21/02/2010,-3.2,1.6
22/02/2010,-2.6,5.6
23/02/2010,-0.6,5.2
24/02/2010,1.9,5.3
25/02/2010,-0.1,7.2
26/02/2010,1.3,7.5
27/02/2010,2,6.5
28/02/2010,0.8,8.5
01/03/2010,-1.3,9.9
02/03/2010,0.2,7.6
03/03/2010,3,6.7
04/03/2010,0.6,9.3
05/03/2010,-1.2,11.5
06/03/2010,-2.1,9.4
07/03/2010,-0.2,8.1
08/03/2010,-1.5,8.2
09/03/2010,-1.8,11
10/03/2010,-2.2,10.2
11/03/2010,-2.1,9.9
12/03/2010,2.5,11.6
13/03/2010,4.8,10.6
14/03/2010,1.2,12
15/03/2010,3.6,12
16/03/2010,5.2,11.1
17/03/2010,7,13
18/03/2010,9.5,12.5
19/03/2010,6,12
20/03/2010,3.1,12.5
21/03/2010,5.4,13.9
22/03/2010,6.6,10.5
23/03/2010,5.8,9.5
24/03/2010,6,12.4
25/03/2010,3.3,12.6
26/03/2010,6.5,13.1
27/03/2010,6.2,11
28/03/2010,2.8,10.5
29/03/2010,3.2,7.7
30/03/2010,3.5,7.6
31/03/2010,1.9,8.5
01/04/2010,1.3,10
02/04/2010,4,9.9
03/04/2010,4.2,9.8
04/04/2010,1,11.6
05/04/2010,4.6,12.2
06/04/2010,6.2,12.2
07/04/2010,4.4,13.2
08/04/2010,8.8,13.8
09/04/2010,7,14.8
10/04/2010,6.6,17.5
11/04/2010,4.5,19.3
12/04/2010,5.8,19.6
13/04/2010,8.8,18.5
14/04/2010,6.3,18
15/04/2010,6,14.9
16/04/2010,4.4,17
17/04/2010,2.9,14.4
18/04/2010,7,12.6
19/04/2010,3.6,13.6
20/04/2010,4.5,12.7
21/04/2010,0.7,13.2
22/04/2010,5.4,14.7
23/04/2010,7.8,14.5
24/04/2010,7.9,15.9
25/04/2010,8.5,15.2
26/04/2010,10.3,17.4
27/04/2010,11.1,14.2
28/04/2010,11.4,14.4
29/04/2010,8.3,14.7
30/04/2010,8.4,15.4
01/05/2010,8.4,16.2
02/05/2010,7.3,14.4
03/05/2010,4.6,13.7
04/05/2010,5.3,15.2
05/05/2010,10.9,14.2
06/05/2010,10.1,13.5
07/05/2010,6.6,14.4
08/05/2010,4.9,16.4
09/05/2010,5.9,15.4
10/05/2010,5.9,12.3
11/05/2010,3.9,12.3
12/05/2010,3.1,14.4
13/05/2010,6.5,13.6
14/05/2010,7.7,14.3
15/05/2010,7.2,14.6
16/05/2010,5.7,15.6
17/05/2010,7.5,16.1
18/05/2010,9.4,15.4
19/05/2010,11.4,17
20/05/2010,12.6,20.6
21/05/2010,12.7,20.2
22/05/2010,12.4,25.5
23/05/2010,11.5,24
24/05/2010,11.1,19.2
25/05/2010,8.9,16.6
26/05/2010,7.1,15.8
27/05/2010,5.8,15.6
28/05/2010,5.9,17.2
29/05/2010,9.6,15.3
30/05/2010,7.2,17.7
31/05/2010,11.9,16.3
01/06/2010,9.6,17.3
02/06/2010,12.2,20.4
03/06/2010,12,21
04/06/2010,12,19.6
05/06/2010,11.2,19.6
06/06/2010,10.4,20.2
07/06/2010,9.4,18.5
08/06/2010,12.6,16.8
09/06/2010,11.4,16.1
10/06/2010,9,20.5
11/06/2010,11.2,17.5
12/06/2010,11.2,18.1
13/06/2010,11.4,15.3
14/06/2010,11.7,18.8
15/06/2010,9.3,21.1
16/06/2010,11.2,21.2
17/06/2010,11.2,20.9
18/06/2010,11.1,19.5
19/06/2010,9.5,17.7
20/06/2010,9.6,21.7
21/06/2010,9.8,22.7
22/06/2010,12.6,19.8
23/06/2010,14.5,19
24/06/2010,13.5,20.6
25/06/2010,11,22.8
26/06/2010,13.4,22.7
27/06/2010,14.4,19.3
28/06/2010,12.8,19.5
29/06/2010,10.6,22.2
30/06/2010,13.7,19.7
01/07/2010,15,19.7
02/07/2010,13.6,18.4
03/07/2010,13,18
04/07/2010,13.4,17
05/07/2010,12,18.3
06/07/2010,12.6,18.3
07/07/2010,11.8,17.2
08/07/2010,11.9,17.1
09/07/2010,12.7,18.7
10/07/2010,12.5,17.4
11/07/2010,11.3,18.6
12/07/2010,12.2,19
13/07/2010,12.9,17.4
14/07/2010,13.7,19.2
15/07/2010,14.4,21.4
16/07/2010,12.4,16.7
17/07/2010,11.5,15.9
18/07/2010,13.8,19.5
19/07/2010,14.3,17.3
20/07/2010,12.5,19.8
21/07/2010,13.2,17
22/07/2010,12.2,19.6
23/07/2010,11,17.9
24/07/2010,13.4,17.6
25/07/2010,15.2,17.5
26/07/2010,15,17.5
27/07/2010,13,18.5
28/07/2010,12.5,17
29/07/2010,13.5,17.6
30/07/2010,14.5,18.3
31/07/2010,12.3,18.4
01/08/2010,13.2,18.5
02/08/2010,13,16.2
03/08/2010,13,16
04/08/2010,12,17.4
05/08/2010,13.5,18.1
06/08/2010,13.9,16.1
07/08/2010,14,19.4
08/08/2010,9.3,18
09/08/2010,12.5,17.5
10/08/2010,12.7,17
11/08/2010,12.2,17.5
12/08/2010,12.6,16.7
13/08/2010,12.5,17.6
14/08/2010,13,17.1
15/08/2010,11.5,23
16/08/2010,13.5,16.5
17/08/2010,11.8,17.5
18/08/2010,12.2,18.2
19/08/2010,12.5,18.9
20/08/2010,14.5,19.7
21/08/2010,14.4,19.5
22/08/2010,13.4,19.4
23/08/2010,12,17
24/08/2010,11.3,17
25/08/2010,7.3,18.3
26/08/2010,8.7,19.5
27/08/2010,9.9,19.1
28/08/2010,13,19
29/08/2010,13.5,17.5
30/08/2010,7.8,19.1
31/08/2010,9.6,19.5
01/09/2010,11.5,20.4
02/09/2010,12.4,22
03/09/2010,12.7,21.9
04/09/2010,14.5,20.7
05/09/2010,12,18.5
06/09/2010,14.1,16.8
07/09/2010,13.1,15.7
08/09/2010,12.2,18.5
09/09/2010,12.5,18.6
10/09/2010,13.5,19.2
11/09/2010,12.2,16.5
12/09/2010,12.5,16.6
13/09/2010,14,16.8
14/09/2010,11.9,16.2
15/09/2010,11.3,15.2
16/09/2010,10.8,17.4
17/09/2010,8.9,15
18/09/2010,9.5,15.7
19/09/2010,12.3,17.2
20/09/2010,13.8,18.6
21/09/2010,14.3,17.7
22/09/2010,14.3,18.6
23/09/2010,11.5,17.6
24/09/2010,8.1,16.5
25/09/2010,8.9,14
26/09/2010,8.4,12.1
27/09/2010,8.8,15.2
28/09/2010,10,16.1
29/09/2010,7.9,16.3
30/09/2010,9.5,16.2
01/10/2010,12.2,14.4
02/10/2010,9.5,14.7
03/10/2010,9,16.6
04/10/2010,9.8,15.5
05/10/2010,9.3,14.9
06/10/2010,10,16.5
07/10/2010,10.6,17.1
08/10/2010,12.1,19.4
09/10/2010,14.5,17.5
10/10/2010,12.4,14.5
11/10/2010,9.8,18.1
12/10/2010,5.5,18.2
13/10/2010,6.6,16.1
14/10/2010,8.8,13.7
15/10/2010,9.5,15.1
16/10/2010,7.4,15
17/10/2010,7,14.6
18/10/2010,11.1,13.1
19/10/2010,8.4,13.6
20/10/2010,3.5,11.8
21/10/2010,4.3,13.9
22/10/2010,8.9,11.6
23/10/2010,6.5,13.1
24/10/2010,2.1,12
25/10/2010,3.8,14.9
26/10/2010,4.5,15.5
27/10/2010,9.9,12.4
28/10/2010,8,14.4
29/10/2010,9.5,10.6
30/10/2010,6.2,13
31/10/2010,4.5,12.5
01/11/2010,4.5,13.8
02/11/2010,9.5,13.6
03/11/2010,8.4,14.2
04/11/2010,8.6,14.3
05/11/2010,10.3,11.8
06/11/2010,3.6,8.6
07/11/2010,3.5,10.6
08/11/2010,3.4,10.8
09/11/2010,6.4,11.1
10/11/2010,1.5,12.4
11/11/2010,5.5,12.1
12/11/2010,7.5,10.6
13/11/2010,4.3,7.9
14/11/2010,1.9,7.8
15/11/2010,2.8,10
16/11/2010,4.5,9
17/11/2010,6.2,10
18/11/2010,7.1,10.3
19/11/2010,5.6,9
20/11/2010,6.5,9.5
21/11/2010,3.2,8.5
22/11/2010,1.9,8.6
23/11/2010,0.8,8.6
24/11/2010,2.5,6.6
25/11/2010,1.9,6.4
26/11/2010,2.3,4.1
27/11/2010,0.5,4
28/11/2010,-0.9,2
29/11/2010,-0.9,3.2
30/11/2010,-0.8,3.4
01/12/2010,-2.3,2
02/12/2010,-2.5,4.1
03/12/2010,-1.1,5.5
04/12/2010,-1,6.1
05/12/2010,-0.5,6.2
06/12/2010,-2.4,4.2
07/12/2010,-0.8,4.9
08/12/2010,-1,4.9
09/12/2010,-0.1,8
10/12/2010,4.7,9.5
11/12/2010,3.9,8.5
12/12/2010,2.1,7
13/12/2010,1.2,5.6
14/12/2010,-0.8,5.9
15/12/2010,0.2,9.6
16/12/2010,5.1,7.5
17/12/2010,0,4.1
18/12/2010,-2.5,1
19/12/2010,-2.5,1.2
20/12/2010,-6.2,1
21/12/2010,-4.2,-0.5
22/12/2010,-8.5,0
23/12/2010,-8.1,1.1
24/12/2010,-8.4,0
25/12/2010,-9.6,3.5
26/12/2010,-7.2,8
27/12/2010,3.3,9.3
28/12/2010,6.8,10.1
29/12/2010,7.6,9.9
30/12/2010,7.4,10.8
31/12/2010,6,9.1
01/01/2011,4,8.8
02/01/2011,2,3.2
03/01/2011,-3,7
04/01/2011,-2.5,7.4
05/01/2011,1,7.9
06/01/2011,0.5,5.4
07/01/2011,-1.2,5
08/01/2011,-2.9,8.1
09/01/2011,-1.5,6.1
10/01/2011,3,6.6
11/01/2011,0.5,10.5
12/01/2011,1.2,10.6
13/01/2011,8.4,10
14/01/2011,7.3,11.9
15/01/2011,5.6,11.5
16/01/2011,7.9,9.6
17/01/2011,2.4,9.4
18/01/2011,0.6,8.6
19/01/2011,-1.4,5.4
20/01/2011,-2.8,5.5
21/01/2011,-1.1,7.2
22/01/2011,-2,8.3
23/01/2011,0.6,8.5
24/01/2011,2,9.5
25/01/2011,3.5,9.2
26/01/2011,4.8,7.8
27/01/2011,0.6,6.4
28/01/2011,-0.5,4.8
29/01/2011,-2,5.5
30/01/2011,-1.5,10
31/01/2011,-1.5,10
01/02/2011,4.5,10.9
02/02/2011,6.4,10
03/02/2011,2.4,10.9
04/02/2011,6.1,11.3
05/02/2011,6.4,8.5
06/02/2011,5.4,8
07/02/2011,1.9,7.5
08/02/2011,0.9,9
09/02/2011,3.1,9.8
10/02/2011,0,8.1
11/02/2011,1.5,10.1
12/02/2011,2.1,10.2
13/02/2011,2,8
14/02/2011,2.1,8
15/02/2011,1.2,7
16/02/2011,2,9
17/02/2011,0.5,9.3
18/02/2011,2.4,8
19/02/2011,5.5,10.8
20/02/2011,6.5,10.6
21/02/2011,5,12
22/02/2011,6.6,11.9
23/02/2011,8.5,12.2
24/02/2011,9.6,13.6
25/02/2011,9.5,13.5
26/02/2011,5,12
27/02/2011,4.5,12
28/02/2011,0.8,10.5
01/03/2011,3.4,10.1
02/03/2011,2.4,11.5
03/03/2011,5,13.4
04/03/2011,6,13.5
05/03/2011,6.6,14.2
06/03/2011,6.4,8.9
07/03/2011,5.5,10
08/03/2011,6.4,9.6
09/03/2011,4.8,11.1
10/03/2011,4.8,8.5
11/03/2011,3.5,5.5
12/03/2011,1.6,6.6
13/03/2011,2.1,6.4
14/03/2011,3,6
15/03/2011,-0.5,10.5
16/03/2011,0,11.7
17/03/2011,5,9.1
18/03/2011,-0.5,9.8
19/03/2011,1.1,10.5
20/03/2011,6.9,12.5
21/03/2011,9.5,12.9
22/03/2011,9.6,15.8
23/03/2011,4.2,17.4
24/03/2011,3.2,16.5
25/03/2011,3.6,14.9
26/03/2011,3.8,15
27/03/2011,8.1,12.4
28/03/2011,5.9,13.8
29/03/2011,7.2,12.6
30/03/2011,8.6,14
31/03/2011,9.5,13.8
01/04/2011,11.3,13.6
02/04/2011,6.3,13.5
03/04/2011,4.3,12.2
04/04/2011,7.8,14.2
05/04/2011,10.6,13.5
06/04/2011,12,13.7
07/04/2011,7.4,14.5
08/04/2011,4.3,18.5
09/04/2011,9.5,18.4
10/04/2011,10,16.1
11/04/2011,7.7,12
12/04/2011,5.3,12.5
13/04/2011,6.4,15.5
14/04/2011,8.4,14.6
15/04/2011,9,14.9
16/04/2011,7.9,15
17/04/2011,7.9,17
18/04/2011,6.8,17.8
19/04/2011,8,19.2
20/04/2011,10.5,16.8
21/04/2011,10,20
22/04/2011,12,16.5
23/04/2011,5.4,14.3
24/04/2011,9.8,16
25/04/2011,6.9,15.7
26/04/2011,7.8,16.7
27/04/2011,9.4,17.4
28/04/2011,10.1,19.7
29/04/2011,5.4,20.2
30/04/2011,10.4,23.4
01/05/2011,9.5,19.5
02/05/2011,9.7,18.3
03/05/2011,7.9,18.2
04/05/2011,8.1,17
05/05/2011,9.2,17
06/05/2011,10.4,17
07/05/2011,11.1,17.1
08/05/2011,9.9,16
09/05/2011,10.7,15.9
10/05/2011,10.9,15.6
11/05/2011,9.6,13.5
12/05/2011,9.6,14.6
13/05/2011,7,14.5
14/05/2011,9.2,14
15/05/2011,9.4,12.9
16/05/2011,11,13
17/05/2011,11.2,13.9
18/05/2011,8.1,13.5
19/05/2011,6.9,13.7
20/05/2011,7.4,14
21/05/2011,8.9,13
22/05/2011,7.5,14
23/05/2011,9,12.5
24/05/2011,7.5,14.9
25/05/2011,10.1,14
26/05/2011,9.5,13.9
27/05/2011,7,12
28/05/2011,8.5,14.4
29/05/2011,9.4,13.8
30/05/2011,6.8,14.5
31/05/2011,8.6,14.7
01/06/2011,11.5,17
02/06/2011,12.3,20.6
03/06/2011,10.1,22.6
04/06/2011,12.1,19
05/06/2011,8.1,15.5
06/06/2011,6,13.2
07/06/2011,7.9,17.3
08/06/2011,9.1,13.5
09/06/2011,6.1,13.5
10/06/2011,6.3,14.3
11/06/2011,5.4,16.1
12/06/2011,8.4,15.2
13/06/2011,9.7,17.7
14/06/2011,6.8,18
15/06/2011,12,17
16/06/2011,10.2,15.5
17/06/2011,9.2,17.5
18/06/2011,10.9,14.5
19/06/2011,8.5,17.5
20/06/2011,8.1,15.4
21/06/2011,10.7,18.3
22/06/2011,11.6,16.6
23/06/2011,9.8,16.1
24/06/2011,7.8,14.9
25/06/2011,11,15.7
26/06/2011,14.3,15.6
27/06/2011,7.6,17.1
28/06/2011,9.6,17
29/06/2011,9.5,17
30/06/2011,9.5,18
01/07/2011,11.6,18.9
02/07/2011,11.1,19.8
03/07/2011,12.5,17.2
04/07/2011,12.6,19.2
05/07/2011,14,18
06/07/2011,9.6,18.4
07/07/2011,12.6,15
08/07/2011,12.5,18.9
09/07/2011,10.8,17.9
10/07/2011,12.4,19.7
11/07/2011,12,18.8
12/07/2011,10.9,22.5
13/07/2011,13,22.5
14/07/2011,12.2,18.6
15/07/2011,13,16.6
16/07/2011,12,14
17/07/2011,12.5,13.4
18/07/2011,11.5,14.5
19/07/2011,11.5,16.9
20/07/2011,11.4,15.9
21/07/2011,11.2,16.1
22/07/2011,10.1,19.6
23/07/2011,11.4,19.2
24/07/2011,13.4,21.5
25/07/2011,14.3,19.1
26/07/2011,12.8,21.2
27/07/2011,13,17.9
28/07/2011,12,16.3
29/07/2011,12.6,19.5
30/07/2011,14,18
31/07/2011,14.1,18.2
01/08/2011,14.8,17.6
02/08/2011,9.7,17.9
03/08/2011,9.8,19
04/08/2011,15.5,19.1
05/08/2011,11.7,17.3
06/08/2011,12.7,18
07/08/2011,11,18.6
08/08/2011,12.4,18.7
09/08/2011,12.2,18.9
10/08/2011,13,16
11/08/2011,14.6,17.4
12/08/2011,14.1,16.6
13/08/2011,13.1,16.4
14/08/2011,11.5,16.8
15/08/2011,10.9,15.9
16/08/2011,12.4,18
17/08/2011,8.5,16.5
18/08/2011,11.8,17.6
19/08/2011,10.4,15.6
20/08/2011,12.3,18.1
21/08/2011,12.7,19.5
22/08/2011,12.5,19.2
23/08/2011,11.1,19.7
24/08/2011,9.5,19.6
25/08/2011,9.4,17.7
26/08/2011,10.4,17.9
27/08/2011,11.5,16.1
28/08/2011,10.5,17.2
29/08/2011,7.9,17.1
30/08/2011,9.6,17.1
31/08/2011,6.9,17.1
01/09/2011,10.4,17.2
02/09/2011,10.4,17.1
03/09/2011,12.1,16.7
04/09/2011,9.6,15.7
05/09/2011,10,15.8
06/09/2011,11.2,15.7
07/09/2011,11.4,15.7
08/09/2011,10.7,16
09/09/2011,12.2,19.4
10/09/2011,15.5,16.9
11/09/2011,12.9,16.1
12/09/2011,12.6,16
13/09/2011,10.5,15.5
14/09/2011,11,15.6
15/09/2011,9.4,17.4
16/09/2011,10.8,15.3
17/09/2011,10.2,14.2
18/09/2011,10.8,16.2
19/09/2011,11.6,16.2
20/09/2011,10.3,15.6
21/09/2011,10.9,14.8
22/09/2011,9.9,15.4
23/09/2011,12.2,15.5
24/09/2011,12.6,16.8
25/09/2011,12.4,16
26/09/2011,9.2,16.6
27/09/2011,10.5,18.8
28/09/2011,15.6,18.4
29/09/2011,13.9,18.3
30/09/2011,14.2,15.6
01/10/2011,9.1,16.3
02/10/2011,12,17
03/10/2011,10.2,17
04/10/2011,11.6,15.3
05/10/2011,10.8,14.9
06/10/2011,8.3,12.6
07/10/2011,9.2,14.5
08/10/2011,10.5,15.3
09/10/2011,13.2,14.7
10/10/2011,12.9,15
11/10/2011,12.4,15.9
12/10/2011,12.7,15.4
13/10/2011,10.5,15.2
14/10/2011,10.9,15.8
15/10/2011,9.2,14.9
16/10/2011,8.6,15
17/10/2011,7.6,11.8
18/10/2011,3.8,12
19/10/2011,5,12
20/10/2011,5.1,15.4
21/10/2011,8.1,14
22/10/2011,10.3,13.5
23/10/2011,7.1,14.4
24/10/2011,8.5,14.4
25/10/2011,5.1,10.1
26/10/2011,4,11.1
27/10/2011,4.6,12.2
28/10/2011,6,14.7
29/10/2011,9.6,15.2
30/10/2011,10.2,15.6
31/10/2011,9.8,13
01/11/2011,6.5,14
02/11/2011,8.5,13.6
03/11/2011,10.4,14.5
04/11/2011,6.1,13.2
05/11/2011,2.5,12.3
06/11/2011,3.2,14
07/11/2011,4.5,10.6
08/11/2011,4.1,13.5
09/11/2011,9.9,15.6
10/11/2011,9.3,14.5
11/11/2011,9,14.7
12/11/2011,8.7,13.9
13/11/2011,8,16
14/11/2011,12,14.2
15/11/2011,8,12.2
16/11/2011,7.5,13.1
17/11/2011,5.7,13
18/11/2011,7.4,12.4
19/11/2011,8.9,14.1
20/11/2011,5.9,11.8
21/11/2011,6.3,10.9
22/11/2011,1.2,12.4
23/11/2011,5.5,13.4
24/11/2011,9.8,13
25/11/2011,4.2,12.8
26/11/2011,5.2,13.1
27/11/2011,5.5,10.4
28/11/2011,6.2,12.5
29/11/2011,4.1,10.9
30/11/2011,3.1,10.6
01/12/2011,2.4, 
02/12/2011,1.9, 
03/12/2011,7, 
04/12/2011,4, 
05/12/2011,1.5, 
06/12/2011,1.6, 
07/12/2011,3.2, 
08/12/2011,2.9, 
09/12/2011,1.8, 
10/12/2011,1.4, 
11/12/2011,2.5, 
12/12/2011,1.9, 
13/12/2011,1.1, 
14/12/2011,1.3, 
15/12/2011,0.8, 
16/12/2011,2.5, 
17/12/2011,1.2, 
18/12/2011,1, 
19/12/2011,1.9, 
20/12/2011,5.1, 
21/12/2011,5.2, 
22/12/2011,8.7, 
23/12/2011,3.5, 
24/12/2011,3.5, 
25/12/2011,7.5, 
26/12/2011,9.2, 
27/12/2011,5.3, 
28/12/2011,3.6, 
29/12/2011,4, 
30/12/2011,5.9, 
31/12/2011,9, 
01/01/2012,4,8.5
02/01/2012,0.9,11.4
03/01/2012,1.6,8.6
04/01/2012,3.5,10.6
05/01/2012,5.9,10.1
06/01/2012,5.6,10.9
07/01/2012,6.5,11.5
08/01/2012,7.2,10.6
09/01/2012,5.6,10.2
10/01/2012,5.8,10.6
11/01/2012,7,11.3
12/01/2012,5.9,9.9
13/01/2012,2.6,9.2
14/01/2012,3.9,7.8
15/01/2012,3.4,7.5
16/01/2012,1.4,8.4
17/01/2012,2.6,11.5
18/01/2012,5.2,10
19/01/2012,3.9,9.9
20/01/2012,3.4,11.1
21/01/2012,6.5,10.1
22/01/2012,5.5,8.5
23/01/2012,4,11.2
24/01/2012,4.2,12.4
25/01/2012,8,9.6
26/01/2012,0.4,7.4
27/01/2012,1.7,8.6
28/01/2012,0.4,10
29/01/2012,4.1,10.1
30/01/2012,4.2,8.3
31/01/2012,4.4,6.5
01/02/2012,-0.6,4.7
02/02/2012,-2.6,4.6
03/02/2012,-2.6,9.8
04/02/2012,2.8,9.9
05/02/2012,4.4,10.3
06/02/2012,5.1,11.5
07/02/2012,5.3,11.2
08/02/2012,5.6,10.2
09/02/2012,6.4,11.1
10/02/2012,6.6,11.2
11/02/2012,4.6,10
12/02/2012,0.6,9.7
13/02/2012,3,9.8
14/02/2012,3,10.2
15/02/2012,6.3,11.1
16/02/2012,6.9,10.8
17/02/2012,7.5,10.9
18/02/2012,3.5,7.7
19/02/2012,1,9.4
20/02/2012,2.4,11.4
21/02/2012,7.1,11.8
22/02/2012,8.4,12
23/02/2012,8.8,11.9
24/02/2012,5.8,10
25/02/2012,4.5,10
26/02/2012,5.6,11.5
27/02/2012,7.2,11
28/02/2012,8.5,13.9
29/02/2012,7.1,11.6
01/03/2012,7.8,11.4
02/03/2012,2.4,11.9
03/03/2012,5.9,10.9
04/03/2012,1.5,9
05/03/2012,1.9,11.5
06/03/2012,3.6,11.6
07/03/2012,2.8,10
08/03/2012,3.6,11
09/03/2012,8.5,11.8
10/03/2012,8.6,12.4
11/03/2012,6.6,11
12/03/2012,6.5,10.8
13/03/2012,6.4,10.2
14/03/2012,6.1,11.9
15/03/2012,6.4,12.3
16/03/2012,6.6,10.6
17/03/2012,0.5,8.4
18/03/2012,0.1,11.4
19/03/2012,3.4,11.9
20/03/2012,8.4,12.7
21/03/2012,8.5,11.6
22/03/2012,2.5,15.5
23/03/2012,6,12
24/03/2012,6.5,15.9
25/03/2012,6.3,17.5
26/03/2012,7.5,18.4
27/03/2012,7.2,19.6
28/03/2012,4,20.6
29/03/2012,5,17.6
30/03/2012,8.3,12.9
31/03/2012,8.9,14.4
01/04/2012,3.9,13.5
02/04/2012,7.5,13.5
03/04/2012,5.7,9.5
04/04/2012,1.4,9.5
05/04/2012,2.8,11.1
06/04/2012,4.6,11.4
07/04/2012,8.5,14.3
08/04/2012,8.3,10.9
09/04/2012,7,10
10/04/2012,4,12
11/04/2012,2.6,13.7
12/04/2012,5,11
13/04/2012,1.6,12.4
14/04/2012,2.5,12.5
15/04/2012,2,12.1
16/04/2012,6.4,11.2
17/04/2012,5.6,10.6
18/04/2012,4.7,12.5
19/04/2012,4.5,13
20/04/2012,4.9,13.1
21/04/2012,5.5,14.1
22/04/2012,6.2,11.5
23/04/2012,4.3,13.8
24/04/2012,4,14.2
25/04/2012,4.5,10.4
26/04/2012,7.9,10.6
27/04/2012,3.3,11.5
28/04/2012,3.2,13.2
29/04/2012,2.8,12.6
30/04/2012,6.6,15
01/05/2012,8,16.9
02/05/2012,9.5,16
03/05/2012,9.5,17.5
04/05/2012,7.5,13.6
05/05/2012,4.5,11.1
06/05/2012,2.7,11.9
07/05/2012,4.1,12.3
08/05/2012,4.5,13.9
09/05/2012,2.6,14.4
10/05/2012,7.2,10.9
11/05/2012,4.8,14.9
12/05/2012,5.5,15.5
13/05/2012,8.6,11.9
14/05/2012,6.7,12.4
15/05/2012,5.3,13.2
16/05/2012,4.8,12.7
17/05/2012,6.5,12.8
18/05/2012,7.5,14
19/05/2012,7.7,13.9
20/05/2012,8.8,16.4
21/05/2012,9.4,17.1
22/05/2012,12.8,18.4
23/05/2012,12.3,19.3
24/05/2012,13.5,22.9
25/05/2012,14,27.4
26/05/2012,15,26
27/05/2012,14,25.8
28/05/2012,11,22.9
29/05/2012,11.8,20.2
30/05/2012,13.6,19.6
31/05/2012,12.4,18.4
01/06/2012,13.2,20.1
02/06/2012,13.3,16.4
03/06/2012,10.9,14
04/06/2012,8.6,17.8
05/06/2012,9.1,14.7
06/06/2012,10.1,19.5
07/06/2012,11.8,15
08/06/2012,10.7,14.4
09/06/2012,9.7,17.6
10/06/2012,6,19
11/06/2012,9.4,18.3
12/06/2012,11.2,17.7
13/06/2012,9.9,15.1
14/06/2012,11,14.1
15/06/2012,10.4,16.1
16/06/2012,10.8,14.4
17/06/2012,7.1,17.9
18/06/2012,7.1,14.5
19/06/2012,8.5,18
20/06/2012,11,17.1
21/06/2012,11,14
22/06/2012,11.5,16.5
23/06/2012,12,15.1
24/06/2012,10.5,19.5
25/06/2012,9.8,19.5
26/06/2012,13,18.5
27/06/2012,15,18.4
28/06/2012,15,17.5
29/06/2012,13,16.2
30/06/2012,10.5,14.6
01/07/2012,10.2,15.2
02/07/2012,12.9,20.4
03/07/2012,14.2,17.8
04/07/2012,12.2,18.5
05/07/2012,13.1,22.1
06/07/2012,14,20.6
07/07/2012,15,17.7
08/07/2012,12.6,15.2
09/07/2012,11.2,15.3
10/07/2012,10.2,18.1
11/07/2012,10.7,17.5
12/07/2012,7.9,17.9
13/07/2012,11.5,18.5
14/07/2012,10.3,15.6
15/07/2012,9,19
16/07/2012,12.6,17.2
17/07/2012,13.6,16.2
18/07/2012,12.5,19
19/07/2012,11,15.8
20/07/2012,10.6,17
21/07/2012,9.8,20.1
22/07/2012,13.2,20
23/07/2012,14.5,17.2
24/07/2012,13.5,17.5
25/07/2012,10.4,19.8
26/07/2012,12.2,21
27/07/2012,12,17.9
28/07/2012,11.6,17.8
29/07/2012,10.1,16.9
30/07/2012,8.5,20.1
31/07/2012,10.4,16.8
01/08/2012,13.5,17.8
02/08/2012,12,16.8
03/08/2012,13,18.1
04/08/2012,13.1,20.5
05/08/2012,12.7,16.7
06/08/2012,11.5,17.6
07/08/2012,12.4,20.6
08/08/2012,13.4,24.6
09/08/2012,15,24.7
10/08/2012,14.6,25.9
11/08/2012,15.9,24.4
12/08/2012,16.3,22.5
13/08/2012,15.3,21
14/08/2012,14.9,21.9
15/08/2012,15.8,19
16/08/2012,14.3,21
17/08/2012,13.1,22.8
18/08/2012,13.9,22.4
19/08/2012,14.6,20
20/08/2012,15.5,20.5
21/08/2012,12.7,19.2
22/08/2012,13.5,19.1
23/08/2012,12.9,17
24/08/2012,12.1,16.8
25/08/2012,12.3,19.6
26/08/2012,7.7,19.5
27/08/2012,14.2,19.5
28/08/2012,10.8,18
29/08/2012,10.5,17.6
30/08/2012,9.4,17.5
31/08/2012,10,17.8
01/09/2012,13.3,17
02/09/2012,10,17.1
03/09/2012,11,18.9
04/09/2012,9.9,18.4
05/09/2012,9,18.8
06/09/2012,7.6,17.1
07/09/2012,13.1,18.1
08/09/2012,12.7,17.6
09/09/2012,10.2,17.9
10/09/2012,9.5,13.2
