date,feeagh_lv_m
21/03/2013,10.828
22/03/2013,10.929
23/03/2013,10.965
24/03/2013,10.921
25/03/2013,10.877
26/03/2013,10.839
27/03/2013,10.81
28/03/2013,10.786
29/03/2013,10.765
30/03/2013,10.749
31/03/2013,10.737
01/04/2013,10.726
02/04/2013,10.718
03/04/2013,10.711
04/04/2013,10.707
05/04/2013,10.703
06/04/2013,10.7
07/04/2013,10.696
08/04/2013,10.691
09/04/2013,10.689
10/04/2013,10.688
11/04/2013,10.695
12/04/2013,10.706
13/04/2013,10.71
14/04/2013,10.751
15/04/2013,10.791
16/04/2013,10.851
17/04/2013,11.028
18/04/2013,11.274
19/04/2013,11.209
20/04/2013,11.085
21/04/2013,11.131
22/04/2013,11.147
23/04/2013,11.078
24/04/2013,11.106
25/04/2013,11.057
26/04/2013,10.989
27/04/2013,10.932
28/04/2013,10.891
29/04/2013,10.864
30/04/2013,10.84
01/05/2013,10.819
02/05/2013,10.798
03/05/2013,10.943
04/05/2013,11.113
05/05/2013,11.079
06/05/2013,11.443
07/05/2013,11.369
08/05/2013,11.286
09/05/2013,11.401
10/05/2013,11.305
11/05/2013,11.246
12/05/2013,11.198
13/05/2013,11.18
14/05/2013,11.226
15/05/2013,11.194
16/05/2013,11.118
17/05/2013,11.102
18/05/2013,11.074
19/05/2013,11.262
20/05/2013,11.147
21/05/2013,11.043
22/05/2013,10.962
23/05/2013,10.901
24/05/2013,10.856
25/05/2013,10.827
26/05/2013,10.813
27/05/2013,10.854
28/05/2013,10.933
29/05/2013,10.944
30/05/2013,10.897
31/05/2013,10.857
01/06/2013,10.826
02/06/2013,10.803
03/06/2013,10.789
04/06/2013,10.771
05/06/2013,10.758
06/06/2013,10.747
07/06/2013,10.741
08/06/2013,10.732
09/06/2013,10.725
10/06/2013,10.714
11/06/2013,10.721
12/06/2013,10.734
13/06/2013,10.735
14/06/2013,10.772
15/06/2013,10.925
16/06/2013,10.904
17/06/2013,10.865
18/06/2013,10.831
19/06/2013,10.801
20/06/2013,10.783
21/06/2013,10.767
22/06/2013,10.788
23/06/2013,10.852
24/06/2013,10.85
25/06/2013,10.825
26/06/2013,10.8
27/06/2013,10.777
28/06/2013,10.769
29/06/2013,10.777
30/06/2013,10.824
01/07/2013,10.853
02/07/2013,10.885
03/07/2013,11.001
04/07/2013,11.177
05/07/2013,11.112
06/07/2013,11.012
07/07/2013,10.94
08/07/2013,10.887
09/07/2013,10.847
10/07/2013,10.815
11/07/2013,10.79
12/07/2013,10.768
13/07/2013,10.751
14/07/2013,10.733
15/07/2013,10.72
16/07/2013,10.711
17/07/2013,10.704
18/07/2013,10.702
19/07/2013,10.696
20/07/2013,10.689
21/07/2013,10.685
22/07/2013,10.681
23/07/2013,10.679
24/07/2013,10.714
25/07/2013,10.796
26/07/2013,10.791
27/07/2013,10.775
28/07/2013,10.761
29/07/2013,10.747
30/07/2013,10.756
31/07/2013,10.792
01/08/2013,10.887
02/08/2013,10.887
03/08/2013,10.892
04/08/2013,10.916
05/08/2013,10.893
06/08/2013,10.856
07/08/2013,10.845
08/08/2013,10.836
09/08/2013,10.837
10/08/2013,10.82
11/08/2013,10.8
12/08/2013,10.792
13/08/2013,10.796
14/08/2013,10.8
15/08/2013,10.945
16/08/2013,10.998
17/08/2013,11.013
18/08/2013,11.003
19/08/2013,10.944
20/08/2013,10.93
21/08/2013,11.174
22/08/2013,11.104
23/08/2013,11.033
24/08/2013,10.989
25/08/2013,10.969
26/08/2013,10.92
27/08/2013,10.879
28/08/2013,10.845
29/08/2013,10.819
30/08/2013,10.81
31/08/2013,10.804
01/09/2013,10.786
02/09/2013,10.778
03/09/2013,10.779
04/09/2013,10.776
05/09/2013,10.792
06/09/2013,10.788
07/09/2013,10.788
08/09/2013,10.846
09/09/2013,10.846
10/09/2013,10.828
11/09/2013,10.817
12/09/2013,10.858
13/09/2013,10.897
14/09/2013,10.867
15/09/2013,10.962
16/09/2013,11.063
17/09/2013,11.049
18/09/2013,11.039
19/09/2013,11.048
20/09/2013,11.009
21/09/2013,10.942
22/09/2013,10.897
23/09/2013,10.862
24/09/2013,10.835
25/09/2013,10.814
26/09/2013,10.794
27/09/2013,10.779
28/09/2013,10.767
29/09/2013,10.753
30/09/2013,10.744
01/10/2013,10.741
02/10/2013,10.738
03/10/2013,10.74
04/10/2013,10.74
05/10/2013,10.738
06/10/2013,10.751
07/10/2013,10.765
08/10/2013,10.796
09/10/2013,10.794
10/10/2013,10.78
11/10/2013,10.765
12/10/2013,10.752
13/10/2013,10.745
14/10/2013,10.737
15/10/2013,10.727
16/10/2013,10.757
17/10/2013,10.805
18/10/2013,10.804
19/10/2013,10.848
20/10/2013,10.936
21/10/2013,10.912
22/10/2013,10.901
23/10/2013,10.915
24/10/2013,10.896
25/10/2013,10.997
26/10/2013,11.054
27/10/2013,11.164
28/10/2013,11.199
29/10/2013,11.168
30/10/2013,11.096
31/10/2013,11.103
01/11/2013,11.117
02/11/2013,11.12
03/11/2013,11.162
04/11/2013,11.078
05/11/2013,11.045
06/11/2013,11.054
07/11/2013,11.055
08/11/2013,11.073
09/11/2013,11.091
10/11/2013,11.066
11/11/2013,11.161
12/11/2013,11.098
13/11/2013,11.031
14/11/2013,11.04
15/11/2013,10.983
16/11/2013,10.926
17/11/2013,10.891
18/11/2013,10.864
19/11/2013,10.855
20/11/2013,10.868
21/11/2013,10.862
22/11/2013,10.857
23/11/2013,10.841
24/11/2013,10.828
25/11/2013,10.817
26/11/2013,10.808
27/11/2013,10.801
28/11/2013,10.793
29/11/2013,10.78
30/11/2013,10.772
01/12/2013,10.769
02/12/2013,10.761
03/12/2013,10.768
04/12/2013,10.806
05/12/2013,10.815
06/12/2013,10.829
07/12/2013,10.839
08/12/2013,10.879
09/12/2013,10.943
10/12/2013,10.91
11/12/2013,10.892
12/12/2013,10.978
13/12/2013,11.045
14/12/2013,11.206
15/12/2013,11.366
16/12/2013,11.313
17/12/2013,11.183
18/12/2013,11.133
19/12/2013,11.194
20/12/2013,11.187
21/12/2013,11.312
22/12/2013,11.272
23/12/2013,11.241
24/12/2013,11.358
25/12/2013,11.275
26/12/2013,11.225
27/12/2013,11.348
28/12/2013,11.307
29/12/2013,11.229
30/12/2013,11.288
31/12/2013,11.276
01/01/2014,11.236
02/01/2014,11.15
03/01/2014,11.273
04/01/2014,11.391
05/01/2014,11.289
06/01/2014,11.303
07/01/2014,11.299
08/01/2014,11.248
09/01/2014,11.126
10/01/2014,11.094
11/01/2014,11.106
12/01/2014,11.087
13/01/2014,11.157
14/01/2014,11.17
15/01/2014,11.431
16/01/2014,11.362
17/01/2014,11.203
18/01/2014,11.129
19/01/2014,11.06
20/01/2014,11.084
21/01/2014,11.037
22/01/2014,11.054
23/01/2014,11.082
24/01/2014,11.475
25/01/2014,11.499
26/01/2014,11.504
27/01/2014,11.46
28/01/2014,11.47
29/01/2014,11.313
30/01/2014,11.176
31/01/2014,11.16
01/02/2014,11.284
02/02/2014,11.296
03/02/2014,11.258
04/02/2014,11.201
05/02/2014,11.13
06/02/2014,11.115
07/02/2014,11.063
08/02/2014,11.084
09/02/2014,11.196
10/02/2014,11.214
11/02/2014,11.214
12/02/2014,11.261
13/02/2014,11.395
14/02/2014,11.415
15/02/2014,11.494
16/02/2014,11.382
17/02/2014,11.254
18/02/2014,11.137
19/02/2014,11.086
20/02/2014,11.513
21/02/2014,11.463
22/02/2014,11.374
23/02/2014,11.4
24/02/2014,11.291
25/02/2014,11.266
26/02/2014,11.255
27/02/2014,11.259
28/02/2014,11.16
01/03/2014,11.11
02/03/2014,11.159
03/03/2014,11.132
04/03/2014,11.07
05/03/2014,11.005
06/03/2014,11.047
07/03/2014,11.087
08/03/2014,11.029
09/03/2014,11.013
10/03/2014,10.975
11/03/2014,10.924
12/03/2014,10.883
13/03/2014,10.854
14/03/2014,10.828
15/03/2014,10.807
16/03/2014,10.793
17/03/2014,10.783
18/03/2014,10.805
19/03/2014,10.813
20/03/2014,11.003
21/03/2014,11.147
22/03/2014,11.238
23/03/2014,11.217
24/03/2014,11.114
25/03/2014,11.081
26/03/2014,11.013
27/03/2014,10.946
28/03/2014,10.894
29/03/2014,10.864
30/03/2014,10.92
31/03/2014,10.923
01/04/2014,10.9
02/04/2014,10.875
03/04/2014,10.881
04/04/2014,10.861
05/04/2014,10.843
06/04/2014,10.926
07/04/2014,10.962
08/04/2014,10.932
09/04/2014,10.901
10/04/2014,10.877
11/04/2014,10.856
12/04/2014,10.84
13/04/2014,10.824
14/04/2014,10.807
15/04/2014,10.787
16/04/2014,10.773
17/04/2014,10.764
18/04/2014,10.759
19/04/2014,10.753
20/04/2014,10.745
21/04/2014,10.738
22/04/2014,10.73
23/04/2014,10.73
24/04/2014,10.736
25/04/2014,10.736
26/04/2014,10.752
27/04/2014,10.768
28/04/2014,10.766
29/04/2014,10.758
30/04/2014,10.751
01/05/2014,10.752
02/05/2014,10.754
03/05/2014,10.755
04/05/2014,10.775
05/05/2014,10.816
06/05/2014,10.874
07/05/2014,11.004
08/05/2014,11.008
09/05/2014,10.997
10/05/2014,11.009
11/05/2014,11.112
12/05/2014,11.123
13/05/2014,11.056
14/05/2014,10.985
15/05/2014,10.927
16/05/2014,10.879
17/05/2014,10.898
18/05/2014,11.246
19/05/2014,11.201
20/05/2014,11.155
21/05/2014,11.102
22/05/2014,11.095
23/05/2014,11.163
24/05/2014,11.086
25/05/2014,10.996
26/05/2014,10.931
27/05/2014,10.89
28/05/2014,10.855
29/05/2014,10.825
30/05/2014,10.801
31/05/2014,10.779
01/06/2014,10.766
02/06/2014,10.778
03/06/2014,10.789
04/06/2014,10.787
05/06/2014,10.776
06/06/2014,10.76
07/06/2014,10.754
08/06/2014,10.753
09/06/2014,10.777
10/06/2014,10.819
11/06/2014,10.845
12/06/2014,10.829
13/06/2014,10.829
14/06/2014,10.836
15/06/2014,10.815
16/06/2014,10.793
17/06/2014,10.775
18/06/2014,10.761
19/06/2014,10.745
20/06/2014,10.733
21/06/2014,10.725
22/06/2014,10.719
23/06/2014,10.713
24/06/2014,10.707
25/06/2014,10.712
26/06/2014,10.748
27/06/2014,10.782
28/06/2014,10.819
29/06/2014,10.803
30/06/2014,10.783
01/07/2014,10.766
02/07/2014,10.749
03/07/2014,10.745
04/07/2014,10.812
05/07/2014,10.855
06/07/2014,10.843
07/07/2014,10.83
08/07/2014,10.818
09/07/2014,10.803
10/07/2014,10.796
11/07/2014,10.793
12/07/2014,10.792
13/07/2014,10.806
14/07/2014,10.898
15/07/2014,10.974
16/07/2014,11.145
17/07/2014,11.094
18/07/2014,11.006
19/07/2014,10.947
20/07/2014,10.893
21/07/2014,10.852
22/07/2014,10.828
23/07/2014,10.82
24/07/2014,10.804
25/07/2014,10.787
26/07/2014,10.769
27/07/2014,10.754
28/07/2014,10.741
29/07/2014,10.731
30/07/2014,10.722
31/07/2014,10.718
01/08/2014,10.717
02/08/2014,10.714
03/08/2014,10.722
04/08/2014,10.735
05/08/2014,10.735
06/08/2014,10.733
07/08/2014,10.729
08/08/2014,10.724
09/08/2014,10.73
10/08/2014,10.753
11/08/2014,10.796
12/08/2014,10.815
13/08/2014,10.818
14/08/2014,10.839
15/08/2014,10.839
16/08/2014,10.813
17/08/2014,10.8
18/08/2014,10.786
19/08/2014,10.771
20/08/2014,10.758
21/08/2014,10.746
22/08/2014,10.744
23/08/2014,10.736
24/08/2014,10.726
25/08/2014,10.749
26/08/2014,10.82
27/08/2014,10.811
28/08/2014,10.86
29/08/2014,11.203
30/08/2014,11.189
31/08/2014,11.142
01/09/2014,11.131
02/09/2014,11.037
03/09/2014,10.958
04/09/2014,10.899
05/09/2014,10.856
06/09/2014,10.822
07/09/2014,10.796
08/09/2014,10.775
09/09/2014,10.76
10/09/2014,10.745
11/09/2014,10.735
12/09/2014,10.724
13/09/2014,10.718
14/09/2014,10.71
15/09/2014,10.705
16/09/2014,10.702
17/09/2014,10.698
18/09/2014,10.697
19/09/2014,10.697
20/09/2014,10.692
21/09/2014,10.689
22/09/2014,10.685
23/09/2014,10.686
24/09/2014,10.689
25/09/2014,10.693
26/09/2014,10.701
27/09/2014,10.702
28/09/2014,10.702
29/09/2014,10.701
30/09/2014,10.7
01/10/2014,10.709
02/10/2014,10.711
03/10/2014,10.76
04/10/2014,10.789
05/10/2014,10.796
06/10/2014,10.865
07/10/2014,10.885
08/10/2014,10.857
09/10/2014,10.839
10/10/2014,10.837
11/10/2014,10.827
12/10/2014,10.809
13/10/2014,10.791
14/10/2014,10.77
15/10/2014,10.762
16/10/2014,10.79
17/10/2014,10.793
18/10/2014,10.838
19/10/2014,10.93
20/10/2014,11.031
21/10/2014,11.257
22/10/2014,11.16
23/10/2014,11.168
24/10/2014,11.223
25/10/2014,11.146
26/10/2014,11.107
27/10/2014,11.177
28/10/2014,11.352
29/10/2014,11.272
30/10/2014,11.135
31/10/2014,11.205
01/11/2014,11.227
02/11/2014,11.22
03/11/2014,11.342
04/11/2014,11.312
05/11/2014,11.212
06/11/2014,11.482
07/11/2014,11.53
08/11/2014,11.368
09/11/2014,11.237
10/11/2014,11.134
11/11/2014,11.077
12/11/2014,11.006
13/11/2014,10.994
14/11/2014,11.059
15/11/2014,11.043
16/11/2014,10.979
17/11/2014,10.922
18/11/2014,10.878
19/11/2014,10.844
20/11/2014,10.822
21/11/2014,10.8
22/11/2014,10.818
23/11/2014,10.833
24/11/2014,10.828
25/11/2014,10.834
26/11/2014,10.825
27/11/2014,10.809
28/11/2014,10.794
29/11/2014,10.781
30/11/2014,10.771
01/12/2014,10.767
02/12/2014,10.775
03/12/2014,10.771
04/12/2014,10.776
05/12/2014,10.811
06/12/2014,10.836
07/12/2014,10.965
08/12/2014,11.064
09/12/2014,11.115
10/12/2014,11.231
11/12/2014,11.232
12/12/2014,11.256
13/12/2014,11.177
14/12/2014,11.138
15/12/2014,11.143
16/12/2014,11.118
17/12/2014,11.404
18/12/2014,11.531
19/12/2014,11.455
20/12/2014,11.294
21/12/2014,11.266
22/12/2014,11.631
23/12/2014,11.887
24/12/2014,11.662
25/12/2014,11.394
26/12/2014,11.265
27/12/2014,11.223
28/12/2014,11.135
29/12/2014,11.041
30/12/2014,10.97
31/12/2014,10.982
01/01/2015,11.203
02/01/2015,11.397
03/01/2015,11.251
04/01/2015,11.132
05/01/2015,11.051
06/01/2015,11.098
07/01/2015,11.335
08/01/2015,11.447
09/01/2015,11.501
10/01/2015,11.781
11/01/2015,11.537
12/01/2015,11.483
13/01/2015,11.395
14/01/2015,11.326
15/01/2015,11.545
16/01/2015,11.442
17/01/2015,11.291
18/01/2015,11.19
19/01/2015,11.105
20/01/2015,11.051
21/01/2015,11.123
22/01/2015,11.152
23/01/2015,11.119
24/01/2015,11.113
25/01/2015,11.091
26/01/2015,11.164
27/01/2015,11.087
28/01/2015,11.134
29/01/2015,11.159
30/01/2015,11.207
31/01/2015,11.163
01/02/2015,11.096
02/02/2015,11.027
03/02/2015,11.014
04/02/2015,10.994
05/02/2015,10.943
06/02/2015,10.909
07/02/2015,10.883
08/02/2015,10.864
09/02/2015,10.844
10/02/2015,10.828
11/02/2015,10.814
12/02/2015,10.8
13/02/2015,10.79
14/02/2015,10.788
15/02/2015,10.806
16/02/2015,10.954
17/02/2015,10.965
18/02/2015,10.981
19/02/2015,11.06
20/02/2015,11.033
21/02/2015,11.022
22/02/2015,11.079
23/02/2015,11.154
24/02/2015,11.203
25/02/2015,11.204
26/02/2015,11.305
27/02/2015,11.23
28/02/2015,11.18
01/03/2015,11.215
02/03/2015,11.137
03/03/2015,11.099
04/03/2015,11.099
05/03/2015,11.078
06/03/2015,11.031
07/03/2015,11.25
08/03/2015,11.359
09/03/2015,11.229
10/03/2015,11.128
11/03/2015,11.07
12/03/2015,11.134
13/03/2015,11.13
14/03/2015,11.034
15/03/2015,10.957
16/03/2015,10.902
17/03/2015,10.863
18/03/2015,10.836
19/03/2015,10.815
20/03/2015,10.8
21/03/2015,10.79
22/03/2015,10.777
23/03/2015,10.771
24/03/2015,10.776
25/03/2015,10.788
26/03/2015,10.947
27/03/2015,10.94
28/03/2015,11.17
29/03/2015,11.287
30/03/2015,11.253
31/03/2015,11.245
01/04/2015,11.147
02/04/2015,11.327
03/04/2015,11.531
04/04/2015,11.341
05/04/2015,11.167
06/04/2015,11.049
07/04/2015,10.963
08/04/2015,10.9
09/04/2015,10.856
10/04/2015,10.823
11/04/2015,10.813
12/04/2015,10.873
13/04/2015,10.89
14/04/2015,10.869
15/04/2015,10.899
16/04/2015,10.893
17/04/2015,10.857
18/04/2015,10.822
19/04/2015,10.802
20/04/2015,10.789
21/04/2015,10.776
22/04/2015,10.766
23/04/2015,10.76
24/04/2015,10.754
25/04/2015,10.793
26/04/2015,10.8
27/04/2015,10.788
28/04/2015,10.8
29/04/2015,10.925
30/04/2015,10.958
01/05/2015,10.91
02/05/2015,10.875
03/05/2015,10.887
04/05/2015,10.881
05/05/2015,10.915
06/05/2015,11.114
07/05/2015,11.101
08/05/2015,11.011
09/05/2015,10.938
10/05/2015,11.022
11/05/2015,11.12
12/05/2015,11.05
13/05/2015,11
14/05/2015,10.932
15/05/2015,10.896
16/05/2015,10.886
17/05/2015,10.856
18/05/2015,10.898
19/05/2015,10.958
20/05/2015,10.944
21/05/2015,10.908
22/05/2015,10.914
23/05/2015,10.911
24/05/2015,10.902
25/05/2015,10.877
26/05/2015,10.849
27/05/2015,10.84
28/05/2015,10.882
29/05/2015,10.922
30/05/2015,10.917
31/05/2015,10.986
01/06/2015,11.153
02/06/2015,11.257
03/06/2015,11.122
04/06/2015,11.025
05/06/2015,10.968
06/06/2015,10.924
07/06/2015,10.886
08/06/2015,10.85
09/06/2015,10.819
10/06/2015,10.796
11/06/2015,10.779
12/06/2015,10.767
13/06/2015,10.758
14/06/2015,10.75
15/06/2015,10.743
16/06/2015,10.736
17/06/2015,10.742
18/06/2015,
19/06/2015,
20/06/2015,
21/06/2015,
22/06/2015,
23/06/2015,
24/06/2015,
25/06/2015,
26/06/2015,
27/06/2015,
28/06/2015,
29/06/2015,
30/06/2015,
01/07/2015,
02/07/2015,
03/07/2015,
04/07/2015,
05/07/2015,
06/07/2015,
07/07/2015,
08/07/2015,
09/07/2015,
10/07/2015,
11/07/2015,
12/07/2015,
13/07/2015,
14/07/2015,
15/07/2015,
16/07/2015,10.927
17/07/2015,10.902
18/07/2015,10.924
19/07/2015,11.066
20/07/2015,11.034
21/07/2015,11.054
22/07/2015,11.005
23/07/2015,10.938
24/07/2015,10.89
25/07/2015,10.853
26/07/2015,11.018
27/07/2015,11.142
28/07/2015,11.138
29/07/2015,11.081
30/07/2015,10.998
31/07/2015,11.054
01/08/2015,11.141
02/08/2015,11.074
03/08/2015,11.208
04/08/2015,11.307
05/08/2015,11.328
06/08/2015,11.214
07/08/2015,11.086
08/08/2015,10.991
09/08/2015,10.956
10/08/2015,11.049
11/08/2015,11.115
12/08/2015,11.029
13/08/2015,10.952
14/08/2015,10.895
15/08/2015,10.856
16/08/2015,10.832
17/08/2015,10.808
18/08/2015,10.785
19/08/2015,10.777
20/08/2015,10.784
21/08/2015,10.801
22/08/2015,10.795
23/08/2015,10.807
24/08/2015,10.916
25/08/2015,10.938
26/08/2015,10.98
27/08/2015,11.107
28/08/2015,11.135
29/08/2015,11.085
30/08/2015,11.013
31/08/2015,10.945
01/09/2015,10.894
02/09/2015,10.853
03/09/2015,10.82
04/09/2015,10.795
05/09/2015,10.776
06/09/2015,10.763
07/09/2015,10.752
08/09/2015,10.736
09/09/2015,10.726
10/09/2015,10.72
11/09/2015,11.135
12/09/2015,11.965
13/09/2015,11.616
14/09/2015,11.566
15/09/2015,11.37
16/09/2015,11.186
17/09/2015,11.067
18/09/2015,10.988
19/09/2015,10.928
20/09/2015,10.901
21/09/2015,10.922
22/09/2015,10.942
23/09/2015,10.93
24/09/2015,10.943
25/09/2015,10.942
26/09/2015,10.905
27/09/2015,10.865
28/09/2015,10.831
29/09/2015,10.806
30/09/2015,10.787
01/10/2015,10.771
02/10/2015,10.757
03/10/2015,10.748
04/10/2015,10.734
05/10/2015,10.73
06/10/2015,10.755
07/10/2015,10.788
08/10/2015,10.782
09/10/2015,10.77
10/10/2015,10.778
11/10/2015,10.777
12/10/2015,10.769
13/10/2015,10.757
14/10/2015,10.745
15/10/2015,10.737
16/10/2015,10.73
17/10/2015,10.724
18/10/2015,10.718
19/10/2015,10.712
20/10/2015,10.713
21/10/2015,10.84
22/10/2015,10.891
23/10/2015,10.978
24/10/2015,11.325
25/10/2015,11.223
26/10/2015,11.113
27/10/2015,11.068
28/10/2015,11.013
29/10/2015,10.984
30/10/2015,10.953
31/10/2015,10.933
01/11/2015,10.894
02/11/2015,10.859
03/11/2015,
04/11/2015,
05/11/2015,10.792
06/11/2015,10.831
07/11/2015,10.866
08/11/2015,10.912
09/11/2015,11.173
10/11/2015,11.471
11/11/2015,11.352
12/11/2015,11.217
13/11/2015,11.259
14/11/2015,11.362
15/11/2015,12.159
16/11/2015,11.991
17/11/2015,11.641
18/11/2015,11.54
19/11/2015,11.457
20/11/2015,11.318
21/11/2015,11.202
22/11/2015,11.117
23/11/2015,11.054
24/11/2015,11.123
25/11/2015,11.217
26/11/2015,11.228
27/11/2015,11.412
28/11/2015,11.522
29/11/2015,11.479
30/11/2015,11.454
01/12/2015,11.556
02/12/2015,
03/12/2015,
04/12/2015,11.178
05/12/2015,12.345
06/12/2015,12.574
07/12/2015,11.902
08/12/2015,11.598
09/12/2015,11.568
10/12/2015,11.488
11/12/2015,11.332
12/12/2015,11.262
13/12/2015,11.189
14/12/2015,11.106
15/12/2015,11.037
16/12/2015,11
17/12/2015,11.037
18/12/2015,11.15
19/12/2015,11.296
20/12/2015,11.195
21/12/2015,11.165
22/12/2015,11.166
23/12/2015,11.143
24/12/2015,11.192
25/12/2015,11.143
26/12/2015,11.062
27/12/2015,10.98
28/12/2015,10.941
29/12/2015,10.992
30/12/2015,11.233
31/12/2015,11.295
01/01/2016,11.253
02/01/2016,11.182
03/01/2016,11.137
04/01/2016,11.1
05/01/2016,11.022
06/01/2016,10.962
07/01/2016,11.032
08/01/2016,11.013
09/01/2016,10.972
10/01/2016,10.934
11/01/2016,10.929
12/01/2016,10.951
13/01/2016,10.959
14/01/2016,10.998
15/01/2016,10.98
16/01/2016,10.946
17/01/2016,10.918
18/01/2016,10.982
19/01/2016,10.973
20/01/2016,10.924
21/01/2016,10.894
22/01/2016,11.167
23/01/2016,11.151
24/01/2016,11.222
25/01/2016,11.217
26/01/2016,11.495
27/01/2016,11.526
28/01/2016,11.454
29/01/2016,11.526
30/01/2016,11.406
31/01/2016,11.362
01/02/2016,11.437
02/02/2016,11.341
03/02/2016,11.257
04/02/2016,11.215
05/02/2016,11.192
06/02/2016,11.182
07/02/2016,11.204
08/02/2016,11.313
09/02/2016,11.496
10/02/2016,11.661
11/02/2016,11.395
12/02/2016,11.205
13/02/2016,11.122
14/02/2016,11.1
15/02/2016,11.02
16/02/2016,11.052
17/02/2016,11.244
18/02/2016,11.169
19/02/2016,11.119
20/02/2016,11.091
21/02/2016,11.153
22/02/2016,11.166
23/02/2016,11.086
24/02/2016,11.01
25/02/2016,10.952
26/02/2016,10.923
27/02/2016,10.935
28/02/2016,10.906
29/02/2016,11.061
01/03/2016,11.438
02/03/2016,11.401
03/03/2016,11.325
04/03/2016,11.248
05/03/2016,11.147
06/03/2016,11.085
07/03/2016,11.14
08/03/2016,11.098
09/03/2016,11.136
10/03/2016,11.075
11/03/2016,11.048
12/03/2016,11.062
13/03/2016,11.002
14/03/2016,10.943
15/03/2016,10.895
16/03/2016,10.856
17/03/2016,10.828
18/03/2016,10.807
19/03/2016,10.789
20/03/2016,10.775
21/03/2016,10.764
22/03/2016,10.756
23/03/2016,10.746
24/03/2016,10.788
25/03/2016,10.817
26/03/2016,10.92
27/03/2016,11.022
28/03/2016,11.051
29/03/2016,11.048
30/03/2016,11.065
31/03/2016,11.024
01/04/2016,11.176
02/04/2016,11.292
03/04/2016,11.153
04/04/2016,11.046
05/04/2016,10.967
06/04/2016,10.956
07/04/2016,10.985
08/04/2016,11.018
09/04/2016,11.042
10/04/2016,11.014
11/04/2016,10.969
12/04/2016,10.975
13/04/2016,10.974
14/04/2016,10.931
15/04/2016,10.894
16/04/2016,10.865
17/04/2016,10.842
18/04/2016,10.824
19/04/2016,10.813
20/04/2016,10.798
21/04/2016,10.787
22/04/2016,10.775
23/04/2016,10.763
24/04/2016,10.757
25/04/2016,10.754
26/04/2016,10.75
27/04/2016,10.746
28/04/2016,10.759
29/04/2016,10.777
30/04/2016,10.789
01/05/2016,10.899
02/05/2016,11.046
03/05/2016,11.033
04/05/2016,10.984
05/05/2016,10.953
06/05/2016,10.885
07/05/2016,10.846
08/05/2016,10.844
09/05/2016,10.833
10/05/2016,10.813
11/05/2016,10.799
12/05/2016,10.784
13/05/2016,10.771
14/05/2016,10.758
15/05/2016,10.748
16/05/2016,10.739
17/05/2016,10.735
18/05/2016,10.736
19/05/2016,10.739
20/05/2016,10.759
21/05/2016,10.812
22/05/2016,10.828
23/05/2016,10.83
24/05/2016,10.813
25/05/2016,10.801
26/05/2016,10.789
27/05/2016,10.781
28/05/2016,10.776
29/05/2016,10.799
30/05/2016,10.799
31/05/2016,10.79
01/06/2016,10.776
02/06/2016,10.768
03/06/2016,10.758
04/06/2016,10.751
05/06/2016,10.746
06/06/2016,10.742
07/06/2016,10.739
08/06/2016,10.735
09/06/2016,10.731
10/06/2016,10.738
11/06/2016,10.744
12/06/2016,10.743
13/06/2016,10.746
14/06/2016,10.78
15/06/2016,10.822
16/06/2016,10.814
17/06/2016,10.79
18/06/2016,10.771
19/06/2016,10.865
20/06/2016,11.023
21/06/2016,10.969
22/06/2016,10.913
23/06/2016,10.868
24/06/2016,10.86
25/06/2016,10.91
26/06/2016,10.897
27/06/2016,10.893
28/06/2016,10.873
29/06/2016,10.901
30/06/2016,10.908
01/07/2016,10.908
02/07/2016,10.918
03/07/2016,10.891
04/07/2016,10.867
05/07/2016,10.856
06/07/2016,10.834
07/07/2016,10.844
08/07/2016,10.838
09/07/2016,10.904
10/07/2016,11.004
11/07/2016,11.102
12/07/2016,11.054
13/07/2016,10.986
14/07/2016,10.934
15/07/2016,10.917
16/07/2016,10.919
17/07/2016,10.879
18/07/2016,10.843
19/07/2016,10.813
20/07/2016,10.789
21/07/2016,10.775
22/07/2016,10.772
23/07/2016,10.766
24/07/2016,10.767
25/07/2016,10.781
26/07/2016,10.827
27/07/2016,10.915
28/07/2016,10.955
29/07/2016,10.986
30/07/2016,10.931
31/07/2016,10.883
01/08/2016,10.845
02/08/2016,10.825
03/08/2016,10.93
04/08/2016,11.088
05/08/2016,11.038
06/08/2016,10.963
07/08/2016,10.916
08/08/2016,10.912
09/08/2016,10.874
10/08/2016,10.875
11/08/2016,10.9
12/08/2016,10.997
13/08/2016,11.099
14/08/2016,11.018
15/08/2016,10.947
16/08/2016,10.891
17/08/2016,11.001
18/08/2016,11.069
19/08/2016,11.019
20/08/2016,11.019
21/08/2016,11.071
22/08/2016,11.14
23/08/2016,11.059
24/08/2016,10.975
25/08/2016,10.922
26/08/2016,10.962
27/08/2016,10.945
28/08/2016,10.901
29/08/2016,10.859
30/08/2016,10.836
31/08/2016,10.888
01/09/2016,10.958
02/09/2016,11.077
03/09/2016,11.148
04/09/2016,11.215
05/09/2016,11.304
06/09/2016,11.401
07/09/2016,11.276
08/09/2016,11.156
09/09/2016,11.111
10/09/2016,11.089
11/09/2016,11.024
12/09/2016,11.584
13/09/2016,11.465
14/09/2016,11.242
15/09/2016,11.099
16/09/2016,11.008
17/09/2016,10.948
18/09/2016,10.934
19/09/2016,10.926
20/09/2016,10.887
