date,wlevel
29/09/2009,0.304
30/09/2009,0.316
01/10/2009,0.344
02/10/2009,0.336
03/10/2009,0.372
04/10/2009,0.389
05/10/2009,0.371
06/10/2009,0.344
07/10/2009,0.318
08/10/2009,0.298
09/10/2009,0.28
10/10/2009,0.272
11/10/2009,0.282
12/10/2009,0.287
13/10/2009,0.281
14/10/2009,0.279
15/10/2009,0.271
16/10/2009,0.262
17/10/2009,0.252
18/10/2009,0.26
19/10/2009,0.32
20/10/2009,0.379
21/10/2009,0.388
22/10/2009,0.37
23/10/2009,0.344
24/10/2009,0.498
25/10/2009,0.786
26/10/2009,0.704
27/10/2009,0.799
28/10/2009,0.741
29/10/2009,0.609
30/10/2009,0.59
31/10/2009,0.615
01/11/2009,0.673
02/11/2009,0.692
03/11/2009,0.882
04/11/2009,0.893
05/11/2009,0.827
06/11/2009,0.817
07/11/2009,0.857
08/11/2009,0.803
09/11/2009,0.695
10/11/2009,0.708
11/11/2009,0.601
12/11/2009,0.628
13/11/2009,0.694
14/11/2009,0.632
15/11/2009,0.551
16/11/2009,0.606
17/11/2009,0.698
18/11/2009,0.938
19/11/2009,1.075
20/11/2009,1.043
21/11/2009,0.872
22/11/2009,0.868
23/11/2009,0.942
24/11/2009,1
25/11/2009,0.989
26/11/2009,0.898
27/11/2009,0.781
28/11/2009,0.685
29/11/2009,0.575
30/11/2009,0.496
01/12/2009,0.463
02/12/2009,0.536
03/12/2009,0.564
04/12/2009,0.548
05/12/2009,0.553
06/12/2009,0.662
07/12/2009,0.711
08/12/2009,0.714
09/12/2009,0.684
10/12/2009,0.637
11/12/2009,0.602
12/12/2009,0.553
13/12/2009,0.482
14/12/2009,0.423
15/12/2009,0.389
16/12/2009,0.361
17/12/2009,0.341
18/12/2009,0.321
19/12/2009,0.307
20/12/2009,0.323
21/12/2009,0.333
22/12/2009,0.334
23/12/2009,0.325
24/12/2009,0.31
25/12/2009,0.294
26/12/2009,0.366
27/12/2009,0.497
28/12/2009,0.489
29/12/2009,0.434
30/12/2009,0.41
31/12/2009,0.435
01/01/2010,0.398
02/01/2010,0.358
03/01/2010,0.33
04/01/2010,0.308
05/01/2010,0.316
06/01/2010,0.322
07/01/2010,0.309
08/01/2010,0.304
09/01/2010,0.295
10/01/2010,0.28
11/01/2010,0.272
12/01/2010,0.29
13/01/2010,0.38
14/01/2010,0.407
15/01/2010,0.501
16/01/2010,0.652
17/01/2010,0.635
18/01/2010,0.567
19/01/2010,0.501
20/01/2010,0.473
21/01/2010,0.474
22/01/2010,0.585
23/01/2010,0.518
24/01/2010,0.451
25/01/2010,0.398
26/01/2010,0.359
27/01/2010,0.34
28/01/2010,0.366
29/01/2010,0.541
30/01/2010,0.521
31/01/2010,0.463
01/02/2010,0.424
02/02/2010,0.419
03/02/2010,0.462
04/02/2010,0.469
05/02/2010,0.44
06/02/2010,0.399
07/02/2010,0.358
08/02/2010,0.329
09/02/2010,0.306
10/02/2010,0.286
11/02/2010,0.271
12/02/2010,0.259
13/02/2010,0.249
14/02/2010,0.24
15/02/2010,0.245
16/02/2010,0.284
17/02/2010,0.335
18/02/2010,0.331
19/02/2010,0.321
20/02/2010,0.314
21/02/2010,0.303
22/02/2010,0.291
23/02/2010,0.277
24/02/2010,0.265
25/02/2010,0.258
26/02/2010,0.289
27/02/2010,0.342
28/02/2010,0.409
01/03/2010,0.42
02/03/2010,0.378
03/03/2010,0.348
04/03/2010,0.342
05/03/2010,0.322
06/03/2010,0.301
07/03/2010,0.282
08/03/2010,0.267
09/03/2010,0.255
10/03/2010,0.245
11/03/2010,0.235
12/03/2010,0.229
13/03/2010,0.224
14/03/2010,0.219
15/03/2010,0.216
16/03/2010,0.211
17/03/2010,0.209
18/03/2010,0.211
19/03/2010,0.222
20/03/2010,0.223
21/03/2010,0.22
22/03/2010,0.264
23/03/2010,0.293
24/03/2010,0.339
25/03/2010,0.35
26/03/2010,0.344
27/03/2010,0.334
28/03/2010,0.315
29/03/2010,0.313
30/03/2010,0.457
31/03/2010,0.559
01/04/2010,0.532
02/04/2010,0.492
03/04/2010,0.514
04/04/2010,0.518
05/04/2010,0.865
06/04/2010,0.862
07/04/2010,0.703
08/04/2010,0.571
09/04/2010,0.477
10/04/2010,0.409
11/04/2010,0.359
12/04/2010,0.323
13/04/2010,0.295
14/04/2010,0.274
15/04/2010,0.258
16/04/2010,0.243
17/04/2010,0.233
18/04/2010,0.227
19/04/2010,0.219
20/04/2010,0.213
21/04/2010,0.208
22/04/2010,0.203
23/04/2010,0.2
24/04/2010,0.195
25/04/2010,0.198
26/04/2010,0.198
27/04/2010,0.197
28/04/2010,0.233
29/04/2010,0.255
30/04/2010,0.267
01/05/2010,0.274
02/05/2010,0.273
03/05/2010,0.26
04/05/2010,0.247
05/05/2010,0.237
06/05/2010,0.231
07/05/2010,0.221
08/05/2010,0.214
09/05/2010,0.206
10/05/2010,0.198
11/05/2010,0.192
12/05/2010,0.19
13/05/2010,0.188
14/05/2010,0.192
15/05/2010,0.191
16/05/2010,0.198
17/05/2010,0.197
18/05/2010,0.199
19/05/2010,0.28
20/05/2010,0.286
21/05/2010,0.275
22/05/2010,0.262
23/05/2010,0.249
24/05/2010,0.238
25/05/2010,0.224
26/05/2010,0.21
27/05/2010,0.199
28/05/2010,0.193
29/05/2010,0.191
30/05/2010,0.187
31/05/2010,0.184
01/06/2010,0.205
02/06/2010,0.206
03/06/2010,0.2
04/06/2010,0.197
05/06/2010,0.195
06/06/2010,0.192
07/06/2010,0.188
08/06/2010,0.189
09/06/2010,0.182
10/06/2010,0.175
11/06/2010,0.172
12/06/2010,0.164
13/06/2010,0.17
14/06/2010,0.172
15/06/2010,0.17
16/06/2010,0.168
17/06/2010,0.169
18/06/2010,0.171
19/06/2010,0.167
20/06/2010,0.159
21/06/2010,0.155
22/06/2010,0.15
23/06/2010,0.15
24/06/2010,0.15
25/06/2010,0.149
26/06/2010,0.151
27/06/2010,0.149
28/06/2010,0.151
29/06/2010,0.149
30/06/2010,0.152
01/07/2010,0.314
02/07/2010,0.343
03/07/2010,0.314
04/07/2010,0.473
05/07/2010,0.508
06/07/2010,0.447
07/07/2010,0.463
08/07/2010,0.415
09/07/2010,0.373
10/07/2010,0.352
11/07/2010,0.399
12/07/2010,0.379
13/07/2010,0.347
14/07/2010,0.401
15/07/2010,0.603
16/07/2010,0.736
17/07/2010,0.662
18/07/2010,0.587
19/07/2010,0.517
20/07/2010,0.51
21/07/2010,0.516
22/07/2010,0.544
23/07/2010,0.472
24/07/2010,0.411
25/07/2010,0.369
26/07/2010,0.36
27/07/2010,0.353
28/07/2010,0.364
29/07/2010,0.358
30/07/2010,0.36
31/07/2010,0.379
01/08/2010,0.376
02/08/2010,0.351
03/08/2010,0.352
04/08/2010,0.404
05/08/2010,0.388
06/08/2010,0.382
07/08/2010,0.409
08/08/2010,0.381
09/08/2010,0.424
10/08/2010,0.461
11/08/2010,0.438
12/08/2010,0.385
13/08/2010,0.342
14/08/2010,0.313
15/08/2010,0.29
16/08/2010,0.278
17/08/2010,0.327
18/08/2010,0.318
19/08/2010,0.341
20/08/2010,0.408
21/08/2010,0.405
22/08/2010,0.369
23/08/2010,0.4
24/08/2010,0.483
25/08/2010,0.488
26/08/2010,0.423
27/08/2010,0.366
28/08/2010,0.325
29/08/2010,0.299
30/08/2010,0.275
31/08/2010,0.256
01/09/2010,0.239
02/09/2010,0.225
03/09/2010,0.214
04/09/2010,0.208
05/09/2010,0.202
06/09/2010,0.258
07/09/2010,0.68
08/09/2010,1.215
09/09/2010,1.027
10/09/2010,0.892
11/09/2010,0.758
12/09/2010,0.649
13/09/2010,0.741
14/09/2010,0.839
15/09/2010,0.741
16/09/2010,0.675
17/09/2010,0.58
18/09/2010,0.605
19/09/2010,0.698
20/09/2010,0.675
21/09/2010,0.607
22/09/2010,0.804
23/09/2010,1.006
24/09/2010,0.836
25/09/2010,0.683
26/09/2010,0.569
27/09/2010,0.489
28/09/2010,0.44
29/09/2010,0.411
30/09/2010,0.383
01/10/2010,0.376
02/10/2010,0.417
03/10/2010,0.467
04/10/2010,0.484
05/10/2010,0.557
06/10/2010,0.546
07/10/2010,0.484
08/10/2010,0.42
09/10/2010,0.375
10/10/2010,0.338
11/10/2010,0.309
12/10/2010,0.286
13/10/2010,0.268
14/10/2010,0.253
15/10/2010,0.242
16/10/2010,0.245
17/10/2010,0.245
18/10/2010,0.25
19/10/2010,0.262
20/10/2010,0.264
21/10/2010,0.261
22/10/2010,0.296
23/10/2010,0.388
24/10/2010,0.371
25/10/2010,0.336
26/10/2010,0.55
27/10/2010,0.722
28/10/2010,0.69
29/10/2010,0.635
30/10/2010,0.621
31/10/2010,0.554
01/11/2010,0.633
02/11/2010,0.841
03/11/2010,0.807
04/11/2010,1.02
05/11/2010,0.968
06/11/2010,0.795
07/11/2010,0.749
08/11/2010,1.063
09/11/2010,0.929
10/11/2010,0.724
11/11/2010,0.802
12/11/2010,0.739
13/11/2010,0.649
14/11/2010,0.583
15/11/2010,0.511
16/11/2010,0.501
17/11/2010,0.606
18/11/2010,0.772
19/11/2010,0.784
20/11/2010,0.642
21/11/2010,0.533
22/11/2010,0.452
23/11/2010,0.393
24/11/2010,0.357
25/11/2010,0.343
26/11/2010,0.421
27/11/2010,0.469
28/11/2010,0.442
29/11/2010,0.396
30/11/2010,0.357
01/12/2010,0.325
02/12/2010,0.298
03/12/2010,0.324
04/12/2010,0.393
05/12/2010,0.387
06/12/2010,0.383
07/12/2010,0.399
08/12/2010,0.372
09/12/2010,0.348
10/12/2010,0.375
11/12/2010,0.376
12/12/2010,0.352
13/12/2010,0.326
14/12/2010,0.305
15/12/2010,0.286
16/12/2010,0.275
17/12/2010,0.274
18/12/2010,0.27
19/12/2010,0.258
20/12/2010,0.25
21/12/2010,0.243
22/12/2010,0.235
23/12/2010,0.227
24/12/2010,0.22
25/12/2010,0.21
26/12/2010,0.23
27/12/2010,0.562
28/12/2010,0.57
29/12/2010,0.622
30/12/2010,0.605
31/12/2010,0.515
01/01/2011,0.438
02/01/2011,0.383
03/01/2011,0.341
04/01/2011,0.315
05/01/2011,0.358
06/01/2011,0.377
07/01/2011,0.353
08/01/2011,0.329
09/01/2011,0.328
10/01/2011,0.332
11/01/2011,0.358
12/01/2011,0.463
13/01/2011,0.579
14/01/2011,0.578
15/01/2011,0.762
16/01/2011,0.859
17/01/2011,0.703
18/01/2011,0.579
19/01/2011,0.489
20/01/2011,0.42
21/01/2011,0.369
22/01/2011,0.331
23/01/2011,0.303
24/01/2011,0.281
25/01/2011,0.295
26/01/2011,0.377
27/01/2011,0.361
28/01/2011,0.331
29/01/2011,0.304
30/01/2011,0.279
31/01/2011,0.28
01/02/2011,0.44
02/02/2011,0.568
03/02/2011,0.661
04/02/2011,0.821
05/02/2011,1.079
06/02/2011,0.983
07/02/2011,1.147
08/02/2011,1.003
09/02/2011,0.849
10/02/2011,0.757
11/02/2011,0.621
12/02/2011,0.537
13/02/2011,0.469
14/02/2011,0.455
15/02/2011,0.452
16/02/2011,0.46
17/02/2011,0.417
18/02/2011,0.374
19/02/2011,0.37
20/02/2011,0.351
21/02/2011,0.366
22/02/2011,0.406
23/02/2011,0.481
24/02/2011,
25/02/2011,0.525
26/02/2011,0.533
27/02/2011,0.514
28/02/2011,0.47
01/03/2011,0.42
02/03/2011,0.379
03/03/2011,0.351
04/03/2011,0.326
05/03/2011,0.305
06/03/2011,0.288
07/03/2011,0.276
08/03/2011,0.267
09/03/2011,0.283
10/03/2011,0.315
11/03/2011,0.371
12/03/2011,0.44
13/03/2011,0.465
14/03/2011,0.531
15/03/2011,0.521
16/03/2011,0.457
17/03/2011,0.413
18/03/2011,0.379
19/03/2011,0.35
20/03/2011,0.36
21/03/2011,0.352
22/03/2011,0.332
23/03/2011,0.314
24/03/2011,0.294
25/03/2011,0.278
26/03/2011,0.264
27/03/2011,0.254
28/03/2011,0.246
29/03/2011,0.238
30/03/2011,0.239
31/03/2011,0.305
01/04/2011,0.381
02/04/2011,0.627
03/04/2011,0.562
04/04/2011,0.512
05/04/2011,0.688
06/04/2011,0.859
07/04/2011,0.841
08/04/2011,0.681
09/04/2011,0.553
10/04/2011,0.468
11/04/2011,0.407
12/04/2011,0.366
13/04/2011,0.689
14/04/2011,0.719
15/04/2011,0.584
16/04/2011,0.49
17/04/2011,0.421
18/04/2011,0.371
19/04/2011,
20/04/2011,
21/04/2011,0.273
22/04/2011,0.256
23/04/2011,0.244
24/04/2011,0.237
25/04/2011,0.23
26/04/2011,0.218
27/04/2011,0.215
28/04/2011,0.214
29/04/2011,0.208
30/04/2011,0.201
01/05/2011,0.194
02/05/2011,0.186
03/05/2011,0.179
04/05/2011,0.182
05/05/2011,0.211
06/05/2011,0.222
07/05/2011,0.222
08/05/2011,0.222
09/05/2011,0.222
10/05/2011,0.262
11/05/2011,0.311
12/05/2011,0.372
13/05/2011,0.404
14/05/2011,0.394
15/05/2011,0.439
16/05/2011,0.583
17/05/2011,0.735
18/05/2011,0.658
19/05/2011,0.552
20/05/2011,0.515
21/05/2011,0.57
22/05/2011,0.718
23/05/2011,0.855
24/05/2011,0.74
25/05/2011,0.603
26/05/2011,0.709
27/05/2011,0.651
28/05/2011,0.607
29/05/2011,0.539
30/05/2011,0.466
31/05/2011,0.409
01/06/2011,0.431
02/06/2011,0.43
03/06/2011,0.386
04/06/2011,0.343
05/06/2011,0.307
06/06/2011,0.281
07/06/2011,0.279
08/06/2011,0.321
09/06/2011,0.351
10/06/2011,0.341
11/06/2011,0.325
12/06/2011,0.306
13/06/2011,0.289
14/06/2011,0.269
15/06/2011,0.278
16/06/2011,0.276
17/06/2011,0.267
18/06/2011,0.287
19/06/2011,0.332
20/06/2011,0.319
21/06/2011,0.377
22/06/2011,0.429
23/06/2011,0.414
24/06/2011,0.396
25/06/2011,0.502
26/06/2011,0.522
27/06/2011,0.512
28/06/2011,0.439
29/06/2011,0.382
30/06/2011,0.34
01/07/2011,0.309
02/07/2011,0.281
03/07/2011,0.266
04/07/2011,0.254
05/07/2011,0.248
06/07/2011,0.255
07/07/2011,0.269
08/07/2011,0.358
09/07/2011,0.353
10/07/2011,0.326
11/07/2011,0.299
12/07/2011,0.277
13/07/2011,0.254
14/07/2011,0.24
15/07/2011,0.228
16/07/2011,0.315
17/07/2011,0.626
18/07/2011,0.709
19/07/2011,0.672
20/07/2011,0.555
21/07/2011,0.46
22/07/2011,0.392
23/07/2011,0.344
24/07/2011,0.31
25/07/2011,0.283
26/07/2011,0.265
27/07/2011,0.25
28/07/2011,0.235
29/07/2011,0.223
30/07/2011,0.212
31/07/2011,0.208
01/08/2011,0.209
02/08/2011,0.205
03/08/2011,0.199
04/08/2011,0.198
05/08/2011,0.195
06/08/2011,0.196
07/08/2011,0.217
08/08/2011,0.219
09/08/2011,0.21
10/08/2011,0.388
11/08/2011,0.71
12/08/2011,0.675
13/08/2011,0.661
14/08/2011,0.561
15/08/2011,0.482
16/08/2011,0.469
17/08/2011,0.418
18/08/2011,0.369
19/08/2011,0.345
20/08/2011,0.351
21/08/2011,0.339
22/08/2011,0.321
23/08/2011,0.294
24/08/2011,0.303
25/08/2011,0.293
26/08/2011,0.288
27/08/2011,0.332
28/08/2011,0.421
29/08/2011,0.391
30/08/2011,0.351
31/08/2011,0.317
01/09/2011,0.288
02/09/2011,0.303
03/09/2011,0.43
04/09/2011,0.43
05/09/2011,0.499
06/09/2011,0.884
07/09/2011,0.834
08/09/2011,0.775
09/09/2011,0.673
10/09/2011,0.595
11/09/2011,0.806
12/09/2011,1.05
13/09/2011,0.835
14/09/2011,0.656
15/09/2011,0.549
16/09/2011,0.509
17/09/2011,0.626
18/09/2011,0.802
19/09/2011,0.737
20/09/2011,0.683
21/09/2011,0.595
22/09/2011,0.533
23/09/2011,0.486
24/09/2011,0.483
25/09/2011,0.502
26/09/2011,0.487
27/09/2011,0.466
28/09/2011,0.435
29/09/2011,0.395
30/09/2011,0.422
01/10/2011,0.44
02/10/2011,0.393
03/10/2011,0.354
04/10/2011,0.325
05/10/2011,0.587
06/10/2011,0.696
07/10/2011,0.644
08/10/2011,0.556
09/10/2011,0.619
10/10/2011,0.949
11/10/2011,1.078
12/10/2011,1.013
13/10/2011,0.806
14/10/2011,0.644
15/10/2011,0.554
16/10/2011,0.496
17/10/2011,0.773
18/10/2011,0.947
19/10/2011,0.809
20/10/2011,0.672
21/10/2011,0.712
22/10/2011,0.697
23/10/2011,0.731
24/10/2011,0.821
25/10/2011,0.697
26/10/2011,0.576
27/10/2011,0.533
28/10/2011,0.491
29/10/2011,0.555
30/10/2011,0.567
31/10/2011,0.674
01/11/2011,0.708
02/11/2011,0.653
03/11/2011,0.657
04/11/2011,0.576
05/11/2011,0.521
06/11/2011,0.455
07/11/2011,0.4
08/11/2011,0.361
09/11/2011,0.332
10/11/2011,0.307
11/11/2011,0.288
12/11/2011,0.284
13/11/2011,0.279
14/11/2011,0.27
15/11/2011,0.258
16/11/2011,0.249
17/11/2011,0.281
18/11/2011,0.645
19/11/2011,0.698
20/11/2011,0.601
21/11/2011,0.536
22/11/2011,0.473
23/11/2011,0.547
24/11/2011,0.764
25/11/2011,0.75
26/11/2011,0.785
27/11/2011,1.052
28/11/2011,0.868
29/11/2011,1.144
30/11/2011,1.036
01/12/2011,1.021
02/12/2011,0.861
03/12/2011,0.873
04/12/2011,0.792
05/12/2011,0.754
06/12/2011,0.766
07/12/2011,0.777
08/12/2011,0.894
09/12/2011,0.838
10/12/2011,0.71
11/12/2011,0.741
12/12/2011,0.72
13/12/2011,0.799
14/12/2011,0.718
15/12/2011,0.648
16/12/2011,0.633
17/12/2011,0.618
18/12/2011,0.561
19/12/2011,0.714
20/12/2011,0.762
21/12/2011,0.825
22/12/2011,0.688
23/12/2011,0.752
24/12/2011,0.701
25/12/2011,0.775
26/12/2011,0.778
27/12/2011,0.823
28/12/2011,0.795
29/12/2011,0.788
30/12/2011,0.739
31/12/2011,0.802
01/01/2012,0.803
02/01/2012,0.757
03/01/2012,0.883
04/01/2012,0.804
05/01/2012,0.811
06/01/2012,0.668
07/01/2012,0.593
08/01/2012,0.512
09/01/2012,0.552
10/01/2012,0.543
11/01/2012,0.578
12/01/2012,0.558
13/01/2012,0.496
14/01/2012,0.429
15/01/2012,0.379
16/01/2012,0.341
17/01/2012,0.337
18/01/2012,0.419
19/01/2012,0.413
20/01/2012,0.421
21/01/2012,0.425
22/01/2012,0.399
23/01/2012,0.371
24/01/2012,0.539
25/01/2012,0.651
26/01/2012,0.766
27/01/2012,0.759
28/01/2012,0.663
29/01/2012,0.802
30/01/2012,0.709
31/01/2012,0.589
01/02/2012,0.497
02/02/2012,0.421
03/02/2012,0.37
04/02/2012,0.404
05/02/2012,0.463
06/02/2012,0.445
07/02/2012,0.409
08/02/2012,0.414
09/02/2012,0.75
10/02/2012,0.73
11/02/2012,0.64
12/02/2012,0.566
13/02/2012,0.483
14/02/2012,0.421
15/02/2012,0.373
16/02/2012,0.355
17/02/2012,0.426
18/02/2012,0.631
19/02/2012,0.616
20/02/2012,0.641
21/02/2012,0.919
22/02/2012,1.02
23/02/2012,0.93
24/02/2012,0.825
25/02/2012,0.672
26/02/2012,0.554
27/02/2012,0.607
28/02/2012,0.606
29/02/2012,0.527
01/03/2012,0.452
02/03/2012,0.393
03/03/2012,0.363
04/03/2012,0.355
05/03/2012,0.348
06/03/2012,0.41
07/03/2012,0.581
08/03/2012,0.531
09/03/2012,0.478
10/03/2012,0.444
11/03/2012,0.413
12/03/2012,0.379
13/03/2012,0.347
14/03/2012,0.317
15/03/2012,0.299
16/03/2012,0.379
17/03/2012,0.396
18/03/2012,0.483
19/03/2012,0.442
20/03/2012,0.411
21/03/2012,0.374
22/03/2012,0.339
23/03/2012,0.309
24/03/2012,0.286
25/03/2012,0.268
26/03/2012,0.252
27/03/2012,0.24
28/03/2012,0.231
29/03/2012,0.222
30/03/2012,0.214
31/03/2012,0.207
01/04/2012,0.203
02/04/2012,0.199
03/04/2012,0.205
04/04/2012,0.197
05/04/2012,0.193
06/04/2012,0.194
07/04/2012,0.204
08/04/2012,0.213
09/04/2012,0.28
10/04/2012,0.369
11/04/2012,0.365
12/04/2012,0.345
13/04/2012,0.342
14/04/2012,0.319
15/04/2012,0.294
16/04/2012,0.276
17/04/2012,0.511
18/04/2012,0.64
19/04/2012,0.576
20/04/2012,0.507
21/04/2012,0.442
22/04/2012,0.393
23/04/2012,0.357
24/04/2012,0.326
25/04/2012,0.3
26/04/2012,0.272
27/04/2012,0.244
28/04/2012,0.231
29/04/2012,0.221
30/04/2012,0.206
01/05/2012,0.198
02/05/2012,0.193
03/05/2012,0.193
04/05/2012,0.19
05/05/2012,0.18
06/05/2012,0.176
07/05/2012,0.185
08/05/2012,0.193
09/05/2012,0.19
10/05/2012,0.2
11/05/2012,0.229
12/05/2012,0.229
13/05/2012,0.24
14/05/2012,0.327
15/05/2012,0.351
16/05/2012,0.349
17/05/2012,0.356
18/05/2012,0.389
19/05/2012,0.378
20/05/2012,0.354
21/05/2012,0.335
22/05/2012,0.319
23/05/2012,0.305
24/05/2012,0.294
25/05/2012,0.28
26/05/2012,0.267
27/05/2012,0.258
28/05/2012,0.248
29/05/2012,0.243
30/05/2012,0.238
31/05/2012,0.242
01/06/2012,0.245
02/06/2012,0.249
03/06/2012,0.321
04/06/2012,0.344
05/06/2012,0.332
06/06/2012,0.322
07/06/2012,0.388
08/06/2012,0.962
09/06/2012,1.005
10/06/2012,0.816
11/06/2012,0.686
12/06/2012,0.61
13/06/2012,0.541
14/06/2012,0.482
15/06/2012,0.515
16/06/2012,0.549
17/06/2012,0.51
18/06/2012,0.467
19/06/2012,0.446
20/06/2012,0.41
21/06/2012,0.433
22/06/2012,0.489
23/06/2012,0.5
24/06/2012,0.651
25/06/2012,0.591
26/06/2012,0.524
27/06/2012,0.506
28/06/2012,0.576
29/06/2012,0.646
30/06/2012,0.756
01/07/2012,0.777
02/07/2012,0.76
03/07/2012,0.699
04/07/2012,0.652
05/07/2012,0.582
06/07/2012,0.526
07/07/2012,0.47
08/07/2012,0.422
09/07/2012,0.394
10/07/2012,0.405
11/07/2012,0.415
12/07/2012,0.402
13/07/2012,0.378
14/07/2012,0.349
15/07/2012,0.324
16/07/2012,0.309
17/07/2012,0.327
18/07/2012,0.473
19/07/2012,0.472
20/07/2012,0.414
21/07/2012,0.363
22/07/2012,0.332
23/07/2012,0.436
24/07/2012,0.509
25/07/2012,0.497
26/07/2012,0.435
27/07/2012,0.382
28/07/2012,0.363
29/07/2012,0.364
30/07/2012,0.349
31/07/2012,0.38
01/08/2012,0.691
02/08/2012,0.608
03/08/2012,0.521
04/08/2012,0.463
05/08/2012,0.404
06/08/2012,0.361
07/08/2012,0.334
08/08/2012,0.31
09/08/2012,0.287
10/08/2012,0.268
11/08/2012,0.248
12/08/2012,0.242
13/08/2012,0.263
14/08/2012,0.263
15/08/2012,0.269
16/08/2012,0.287
17/08/2012,0.287
18/08/2012,0.272
19/08/2012,0.261
20/08/2012,0.268
21/08/2012,0.299
22/08/2012,0.386
23/08/2012,0.503
24/08/2012,0.532
25/08/2012,0.484
26/08/2012,0.429
27/08/2012,0.41
28/08/2012,0.397
29/08/2012,0.572
30/08/2012,0.547
31/08/2012,0.475
01/09/2012,0.443
02/09/2012,0.499
03/09/2012,0.453
04/09/2012,0.466
05/09/2012,0.414
06/09/2012,0.363
07/09/2012,0.349
08/09/2012,0.335
09/09/2012,0.328
10/09/2012,0.362
11/09/2012,0.426
12/09/2012,0.454
13/09/2012,0.434
14/09/2012,0.424
15/09/2012,0.386
16/09/2012,0.382
17/09/2012,0.389
18/09/2012,0.389
19/09/2012,0.366
20/09/2012,0.368
21/09/2012,0.526
22/09/2012,0.476
23/09/2012,0.424
24/09/2012,0.611
25/09/2012,0.792
26/09/2012,0.73
27/09/2012,0.607
28/09/2012,0.564
29/09/2012,0.514
30/09/2012,0.797
01/10/2012,0.75
02/10/2012,0.723
03/10/2012,0.826
04/10/2012,0.749
05/10/2012,0.636
06/10/2012,0.54
07/10/2012,0.46
08/10/2012,0.399
09/10/2012,0.357
10/10/2012,0.324
11/10/2012,0.435
12/10/2012,0.436
13/10/2012,0.391
14/10/2012,0.357
15/10/2012,0.347
16/10/2012,0.357
17/10/2012,0.399
18/10/2012,0.505
19/10/2012,0.478
20/10/2012,0.424
21/10/2012,0.377
22/10/2012,0.342
23/10/2012,0.316
24/10/2012,0.292
25/10/2012,0.272
26/10/2012,0.254
27/10/2012,0.241
28/10/2012,0.341
29/10/2012,0.519
30/10/2012,0.485
31/10/2012,0.575
01/11/2012,0.584
02/11/2012,0.57
03/11/2012,0.566
04/11/2012,0.591
05/11/2012,0.528
06/11/2012,0.459
07/11/2012,0.426
08/11/2012,0.437
09/11/2012,0.631
10/11/2012,0.674
11/11/2012,0.645
12/11/2012,0.69
13/11/2012,0.946
14/11/2012,0.855
15/11/2012,0.711
16/11/2012,0.619
17/11/2012,0.568
18/11/2012,0.545
19/11/2012,1.204
20/11/2012,1.046
21/11/2012,0.864
22/11/2012,0.874
23/11/2012,0.798
24/11/2012,0.684
25/11/2012,0.569
26/11/2012,0.491
27/11/2012,0.445
28/11/2012,0.409
29/11/2012,0.373
30/11/2012,0.368
01/12/2012,0.363
02/12/2012,0.418
03/12/2012,0.6
04/12/2012,0.598
05/12/2012,0.595
06/12/2012,0.658
07/12/2012,0.758
08/12/2012,0.632
09/12/2012,0.551
10/12/2012,0.483
11/12/2012,0.419
12/12/2012,0.377
13/12/2012,0.352
14/12/2012,0.333
15/12/2012,0.325
16/12/2012,0.349
17/12/2012,0.5
18/12/2012,0.499
19/12/2012,0.465
20/12/2012,0.441
21/12/2012,0.398
22/12/2012,0.56
23/12/2012,0.717
24/12/2012,0.64
25/12/2012,0.559
26/12/2012,0.55
27/12/2012,0.594
28/12/2012,0.635
29/12/2012,0.625
30/12/2012,0.676
31/12/2012,0.909
01/01/2013,0.786
02/01/2013,0.674
03/01/2013,0.616
04/01/2013,0.561
05/01/2013,0.568
06/01/2013,0.796
07/01/2013,1.249
08/01/2013,1.188
09/01/2013,0.91
10/01/2013,0.707
11/01/2013,0.58
12/01/2013,0.492
13/01/2013,0.425
14/01/2013,0.425
15/01/2013,0.413
16/01/2013,0.449
17/01/2013,0.438
18/01/2013,0.812
19/01/2013,0.822
20/01/2013,0.661
21/01/2013,0.545
22/01/2013,0.464
23/01/2013,0.41
24/01/2013,0.37
25/01/2013,0.484
26/01/2013,0.636
27/01/2013,0.916
28/01/2013,0.856
29/01/2013,0.793
30/01/2013,0.74
31/01/2013,0.759
01/02/2013,0.693
02/02/2013,0.605
03/02/2013,0.649
04/02/2013,0.609
05/02/2013,0.613
06/02/2013,0.613
07/02/2013,0.584
08/02/2013,0.567
09/02/2013,0.499
10/02/2013,0.503
11/02/2013,0.525
12/02/2013,0.559
13/02/2013,0.616
14/02/2013,0.689
15/02/2013,0.603
16/02/2013,0.525
17/02/2013,0.461
18/02/2013,0.406
19/02/2013,0.368
20/02/2013,0.334
21/02/2013,0.308
22/02/2013,0.286
23/02/2013,0.272
24/02/2013,0.256
25/02/2013,0.245
26/02/2013,0.237
27/02/2013,0.231
28/02/2013,0.224
01/03/2013,0.221
02/03/2013,0.219
03/03/2013,0.214
04/03/2013,0.209
05/03/2013,0.207
06/03/2013,0.206
07/03/2013,0.207
08/03/2013,0.213
09/03/2013,0.223
10/03/2013,0.228
11/03/2013,0.22
12/03/2013,0.212
13/03/2013,0.211
14/03/2013,0.216
15/03/2013,0.319
16/03/2013,0.362
17/03/2013,0.372
18/03/2013,0.397
19/03/2013,0.378
20/03/2013,0.349
21/03/2013,0.324
22/03/2013,0.425
23/03/2013,0.461
24/03/2013,0.417
