date,tas,pr
2013-05-08,9.75,18.6
2013-05-09,8.85,2.9
2013-05-10,9.9,7.1
2013-05-11,9,6.9
2013-05-12,9.7,9.3
2013-05-13,7.7,14.2
2013-05-14,6.85,9.2
2013-05-15,8.2,3.3
2013-05-16,8.1,7
2013-05-17,10.5,2.1
2013-05-18,8.6,14.5
2013-05-19,13,0.1
2013-05-20,10.65,0
2013-05-21,11.55,0
2013-05-22,11.1,0
2013-05-23,9.5,0
2013-05-24,10.3,0
2013-05-25,9.6,6.7
2013-05-26,11.15,3.6
2013-05-27,10.5,8.3
2013-05-28,10.9,7.9
2013-05-29,12.6,0.1
2013-05-30,11.55,0
2013-05-31,12.25,0.5
2013-06-01,12.1,0.9
2013-06-02,12.2,0.9
2013-06-03,16,0
2013-06-04,17.45,0
2013-06-05,16.6,0
2013-06-06,17,0
2013-06-07,17.35,0
2013-06-08,18.05,0
2013-06-09,16.9,0
2013-06-10,13.25,0.2
2013-06-11,14.15,7.4
2013-06-12,13.75,1.1
2013-06-13,13.7,1
2013-06-14,10.85,18.8
2013-06-15,12.5,0.5
2013-06-16,12.4,0.1
2013-06-17,15.7,0
2013-06-18,14.7,0
2013-06-19,13.2,0
2013-06-20,13.6,3.4
2013-06-21,13,1.6
2013-06-22,13.35,9.3
2013-06-23,12.25,5.8
2013-06-24,13.55,0.1
2013-06-25,13.95,0.9
2013-06-26,13.45,0
2013-06-27,14.6,0.6
2013-06-28,13.5,4.1
2013-06-29,15.05,2.4
2013-06-30,12.7,2.2
2013-07-01,13.65,1.7
2013-07-02,12.2,14.3
2013-07-03,13.65,4.2
2013-07-04,13.25,8.1
2013-07-05,15.7,0
2013-07-06,13.65,1.9
2013-07-07,18.45,0.1
2013-07-08,21.15,0
2013-07-09,21.8,0
2013-07-10,20.85,0
2013-07-11,22,0
2013-07-12,20.65,0
2013-07-13,15.45,0
2013-07-14,16.05,0
2013-07-15,17.4,0
2013-07-16,18.75,0
2013-07-17,18.75,0
2013-07-18,20.8,0
2013-07-19,21.6,0
2013-07-20,23.55,0
2013-07-21,19.4,0
2013-07-22,19.75,0
2013-07-23,19,5.8
2013-07-24,16.85,24.5
2013-07-25,17.3,0.1
2013-07-26,17.85,0
2013-07-27,18.4,5.3
2013-07-28,18.4,0
2013-07-29,15.9,5.3
2013-07-30,15.65,8.7
2013-07-31,14.25,15.5
2013-08-01,17.5,3.4
2013-08-02,15.3,6.2
2013-08-03,14.95,4
2013-08-04,15.95,0.5
2013-08-05,14.4,0.2
2013-08-06,14.95,8.2
2013-08-07,16.05,0
2013-08-08,15.9,2.4
2013-08-09,14.9,0.3
2013-08-10,14.9,0.9
2013-08-11,14.15,2.8
2013-08-12,15.35,3.6
2013-08-13,15.9,2.5
2013-08-14,16.4,7.4
2013-08-15,16.4,10.2
2013-08-16,16.85,1.3
2013-08-17,15.65,4.2
2013-08-18,14.05,0.6
2013-08-19,15.9,0.6
2013-08-20,16.25,21
2013-08-21,15.35, 
2013-08-22,16.7,0.8
2013-08-23,14.7,7.5
2013-08-24,13.85,5.6
2013-08-25,14.75,0.1
2013-08-26,16.05,0
2013-08-27,14.8,0.5
2013-08-28,14.85,0.8
2013-08-29,16.25,1.2
2013-08-30,14.2,1
2013-08-31,13.75,0.6
2013-09-01,15.1,2.8
2013-09-02,15.85,4.6
2013-09-03,15.85,0
2013-09-04,14.25,4.4
2013-09-05,11.8,1.2
2013-09-06,10.65,3.1
2013-09-07,10.15,7.6
2013-09-08,13,1.1
2013-09-09,13.35,1
2013-09-10,13.6,0
2013-09-11,16.15,1
2013-09-12,13.55,7.9
2013-09-13,12.55,0.4
2013-09-14,13.05,1.3
2013-09-15,11.45,15.5
2013-09-16,10.45,10
2013-09-17,12.15,8.4
2013-09-18,11.6,0.2
2013-09-19,12.35,16
2013-09-20,14.45,0
2013-09-21,15.55,1.6
2013-09-22,18.75,0.1
2013-09-23,18.05,0
2013-09-24,16.45,0.1
2013-09-25,15,0.1
2013-09-26,14.7,1.4
2013-09-27,16.7,0.1
2013-09-28,17.8,0
2013-09-29,14.9,0
2013-09-30,14.65,2.8
2013-10-01,17.45,0
2013-10-02,17.45,2.4
2013-10-03,17.05,0.1
2013-10-04,13.8,0.3
2013-10-05,15,1.5
2013-10-06,17.55,0.1
2013-10-07,15.75,4.1
2013-10-08,13,0.3
2013-10-09,9.7,0.8
2013-10-10,9.4,0.1
2013-10-11,9.6,0
2013-10-12,9.7,0
2013-10-13,10.55,1
2013-10-14,11.1,0
2013-10-15,10.15,0
2013-10-16,12.1,13.1
2013-10-17,14.1,0.1
2013-10-18,13.35,4.4
2013-10-19,12.6,6.7
2013-10-20,13.3,0
2013-10-21,11.35,2.7
2013-10-22,13.3,7.1
2013-10-23,9.1,3.1
2013-10-24,9.5,7.8
2013-10-25,12.9,8.1
2013-10-26,11.2,9.9
2013-10-27,11.35,11.9
2013-10-28,10.1,10
2013-10-29,9.3,3.7
2013-10-30,10.3,3.1
2013-10-31,9.45,10.3
2013-11-01,8.65,2.1
2013-11-02,7.1,16.9
2013-11-03,7.9,2.6
2013-11-04,5.45,2.4
2013-11-05,7.15,9.1
2013-11-06,6.8,3.5
2013-11-07,8.45,6.9
2013-11-08,6.8,7.3
2013-11-09,5.6,5.3
2013-11-10,7.65,16
2013-11-11,11.15,6.3
2013-11-12,9.3,1.5
2013-11-13,9.35,11.1
2013-11-14,8.65,2.4
2013-11-15,10.35,0
2013-11-16,10.05,0.8
2013-11-17,7.75,1.4
2013-11-18,5.6,5.2
2013-11-19,5.35,3.3
2013-11-20,7.05,6.4
2013-11-21,4.75,1.6
2013-11-22,5.85,0.1
2013-11-23,6.65,0.7
2013-11-24,7.15,1.3
2013-11-25,7.1,0.8
2013-11-26,9.3,0.9
2013-11-27,10.15,0
2013-11-28,9.2,0.1
2013-11-29,9.05,0.8
2013-11-30,7.9,0.3
2013-12-01,8.75,0.1
2013-12-02,8.25,0.5
2013-12-03,8.25,5.4
2013-12-04,7.35,0.4
2013-12-05,7.9,3.7
2013-12-06,8.35,1.4
2013-12-07,8.55,0.9
2013-12-08,11,7
2013-12-09,10.75,0
2013-12-10,12.2,1
2013-12-11,11.9,1.6
2013-12-12,13.2,2.3
2013-12-13,8.55,9.3
2013-12-14,9.25,15.1
2013-12-15,7.5,9.8
2013-12-16,6.35,1.7
2013-12-17,7.65,4
2013-12-18,7.85,11.3
2013-12-19,3.9,6.6
2013-12-20,8.05,8.5
2013-12-21,6.2,11.9
2013-12-22,4.05,7.2
2013-12-23,6.6,13.6
2013-12-24,4.55,6.1
2013-12-25,5.8,5.1
2013-12-26,5.7,13.4
2013-12-27,6.2,12.5
2013-12-28,4.75,7.4
2013-12-29,5.85,9.4
2013-12-30,7.35,2.8
2013-12-31,5.3,13.4
2014-01-01,5.3,2.4
2014-01-02,6.65,11.2
2014-01-03,6,25.8
2014-01-04,3.85,5.2
2014-01-05,8.05,4.6
2014-01-06,8.05,12.4
2014-01-07,8.05,8.8
2014-01-08,5.35,0.5
2014-01-09,5.1,1.3
2014-01-10,5.85,10.8
2014-01-11,4.45,0.6
2014-01-12,6.35,12.5
2014-01-13,4,4.7
2014-01-14,5.7,21.3
2014-01-15,8.05,7.8
2014-01-16,5.5,0
2014-01-17,6.3,5.8
2014-01-18,3.65,0.1
2014-01-19,4.05,10.2
2014-01-20,5.35,2.8
2014-01-21,7.4,4.6
2014-01-22,7.4,7.7
2014-01-23,5.9,18.8
2014-01-24,8.65,33.3
2014-01-25,6.65,11.1
2014-01-26,6.7,12.3
2014-01-27,6.85,26.6
2014-01-28,5.45,5.5
2014-01-29,6.05,2.4
2014-01-30,5.1,1.2
2014-01-31,4.55,14.1
2014-02-01,5.8,7.2
2014-02-02,6.9,3.3
2014-02-03,5.95,11.4
2014-02-04,3.8,1.9
2014-02-05,7.05,7.8
2014-02-06,6.35,1.2
2014-02-07,3.6,3.9
2014-02-08,5.95,13.9
2014-02-09,5.15,12.5
2014-02-10,5.05,17.2
2014-02-11,3.2,5
2014-02-12,3.25,25.8
2014-02-13,4.7,12.4
2014-02-14,3.2,21
2014-02-15,5.6,2.2
2014-02-16,3.6,1.4
2014-02-17,7.65,0
2014-02-18,7.95,1
2014-02-19,8.25,26.8
2014-02-20,6.25,11.1
2014-02-21,6.2,12.3
2014-02-22,8.35,4.3
2014-02-23,7.9,10.3
2014-02-24,5,4.7
2014-02-25,6.7,10.1
2014-02-26,7.55,3.7
2014-02-27,6.3,2.8
2014-02-28,6.3,3.6
2014-03-01,5.85,7.3
2014-03-02,5.5,5.7
2014-03-03,5.55,5.9
2014-03-04,7.85,0.4
2014-03-05,8.2,2.3
2014-03-06,8.35,9.2
2014-03-07,6.75,0.3
2014-03-08,8.55,3.7
2014-03-09,6.7,1.7
2014-03-10,6.9,0
2014-03-11,7.05,0
2014-03-12,5.4,0
2014-03-13,8.4,0.2
2014-03-14,9.65,0.1
2014-03-15,10.75,0
2014-03-16,9.7,0.6
2014-03-17,9.4,0
2014-03-18,10.05,6.3
2014-03-19,10.5,0.2
2014-03-20,7.6,19.2
2014-03-21,3.9,14.2
2014-03-22,5.65,13.6
2014-03-23,7.3,3.1
2014-03-24,6.35,5.4
2014-03-25,8.05,0.4
2014-03-26,7.5,0.6
2014-03-27,6.55,0.6
2014-03-28,5.85,0
2014-03-29,7.5,12.7
2014-03-30,9.4,4.6
2014-03-31,10.7,2.4
2014-04-01,9.4,0.1
2014-04-02,10.25,7.8
2014-04-03,10.45,0
2014-04-04,11.5,2.2
2014-04-05,11.4,3.4
2014-04-06,10,4.4
2014-04-07,7.95,3.4
2014-04-08,8.4,2.1
2014-04-09,10.85,0
2014-04-10,9.4, 
2014-04-11,7.8,0.1
2014-04-12,9.9,3.6
2014-04-13,10.6,0.1
2014-04-14,10.9,0
2014-04-15,11.45,0
2014-04-16,9.85,1.1
2014-04-17,10.8,1.4
2014-04-18,10.95,0
2014-04-19,12.8,0
2014-04-20,10.35,0
2014-04-21,13.1,0.7
2014-04-22,11.6,0.5
2014-04-23,11.05,7.3
2014-04-24,11.5,0.1
2014-04-25,9.65,1.2
2014-04-26,11.15,4.8
2014-04-27,13.65,0
2014-04-28,12.85,0
2014-04-29,14.3,0
2014-04-30,11.35,7.4
2014-05-01,13.4,1.7
2014-05-02,12.1,0
2014-05-03,13.55,2.1
2014-05-04,11.8,7.4
2014-05-05,11.35,4.3
2014-05-06,10.95,12.9
2014-05-07,10.65,3.8
2014-05-08,10.45,4.3
2014-05-09,10.6,7.3
2014-05-10,11.5,14.4
2014-05-11,10.5,6.9
2014-05-12,10.1,4.2
2014-05-13,12.35,1.2
2014-05-14,11.9,2.6
2014-05-15,13.25,0
2014-05-16,12.75,0.6
2014-05-17,11.8,16.1
2014-05-18,10.45,11.7
2014-05-19,10.2,2.9
2014-05-20,13.55,13.1
2014-05-21,10.8,3.8
2014-05-22,9.3,5.8
2014-05-23,9.55,4.3
2014-05-24,10.3,0.2
2014-05-25,11.2,0
2014-05-26,13.55,2.4
2014-05-27,14.7,0
2014-05-28,15.1,0
2014-05-29,14.05,0
2014-05-30,13.55,0
2014-05-31,12.8,0
2014-06-01,14.05,3.4
2014-06-02,11.7,1.4
2014-06-03,11.45,2.3
2014-06-04,11.1,0.6
2014-06-05,9.6,0
2014-06-06,12.35,2.9
2014-06-07,15.45,5.1
2014-06-08,14.7,7.5
2014-06-09,14.8,7
2014-06-10,14.95,4.2
2014-06-11,14.3,0
2014-06-12,14.9,0.3
2014-06-13,16.6,9.6
2014-06-14,15.85,0.1
2014-06-15,14.8,0
2014-06-16,15.6,0
2014-06-17,20,0
2014-06-18,18.3,0
2014-06-19,15.1,0
2014-06-20,14.55,0
2014-06-21,14.65,0
2014-06-22,15.15,0
2014-06-23,15.1,0
2014-06-24,16.9,0
2014-06-25,16.9,21.2
2014-06-26,15.5,4.5
2014-06-27,16.15,9.4
2014-06-28,14.05,0.1
2014-06-29,13.45,0
2014-06-30,16.65,0
2014-07-01,16.6,0
2014-07-02,14.6,2.2
2014-07-03,13.9,0.7
2014-07-04,13.6,11.1
2014-07-05,13.35,8.9
2014-07-06,13.2,3.5
2014-07-07,14.3,1.6
2014-07-08,14.15,1.6
2014-07-09,13.25,2.2
2014-07-10,17.25,1.1
2014-07-11,16.15,1.6
2014-07-12,15.1,3
2014-07-13,15.5,0.4
2014-07-14,15.05,19.1
2014-07-15,15,12.1
2014-07-16,15.8,2.5
2014-07-17,16.3,0.6
2014-07-18,18.9,2.3
2014-07-19,18.7,0
2014-07-20,16.9,0
2014-07-21,18.6,0
2014-07-22,19.15,6.9
2014-07-23,20.8,0.7
2014-07-24,19.95,1.5
2014-07-25,20.45,0
2014-07-26,17.85,1.7
2014-07-27,16.25,0
2014-07-28,16.95,0.4
2014-07-29,16.2,0
2014-07-30,16.35,0.3
2014-07-31,16.45,0.8
2014-08-01,14.85,4.1
2014-08-02,13.45,4.4
2014-08-03,13.9,6.3
2014-08-04,15.1,0.6
2014-08-05,17.95,1
2014-08-06,15.15,2.9
2014-08-07,15.15,0.9
2014-08-08,15.05,5.7
2014-08-09,14.95,5.8
2014-08-10,13.35,8.1
2014-08-11,14.55,9.1
2014-08-12,14.35,4.7
2014-08-13,15.7,1.9
2014-08-14,14.5,5.9
2014-08-15,15.4,0.2
2014-08-16,14.25,1.2
2014-08-17,13.8,2.2
2014-08-18,13.05,0.9
2014-08-19,12.55,1.6
2014-08-20,12.7,0.1
2014-08-21,13.5,1.7
2014-08-22,12.1,0.2
2014-08-23,12.55,0.1
2014-08-24,11.05,0.9
2014-08-25,15.05,11.4
2014-08-26,14.65,0
2014-08-27,14.55,1.5
2014-08-28,13.45,23
2014-08-29,15.7,6.6
2014-08-30,13.65,1.3
2014-08-31,13.8,4.9
2014-09-01,15.1,0
2014-09-02,14.1,0
2014-09-03,14.85,0
2014-09-04,16.65,0
2014-09-05,13.85,0
2014-09-06,12.35,0
2014-09-07,12.15,0
2014-09-08,12.55,0
2014-09-09,13.85,0
2014-09-10,14.15,0
2014-09-11,16,0
2014-09-12,15.15,0
2014-09-13,17.25,0
2014-09-14,15.55,0
2014-09-15,15.05,0
2014-09-16,15.2,0
2014-09-17,15.95,0
2014-09-18,17,0
2014-09-19,15.1,0
2014-09-20,13.1,0
2014-09-21,13.3,0.1
2014-09-22,14.3,2
2014-09-23,11.55,5
2014-09-24,14.3,0.9
2014-09-25,15.45,4.6
2014-09-26,13.75,1.9
2014-09-27,13.7,0.1
2014-09-28,16.3,0
2014-09-29,15.3,0
2014-09-30,16.05,0.8
2014-10-01,12.85,1.7
2014-10-02,12.5,0.1
2014-10-03,12.7,12
2014-10-04,11.45,1.2
2014-10-05,11.6,8.4
2014-10-06,8.95,2.7
2014-10-07,8.45,1.4
2014-10-08,11.85,0
2014-10-09,10.2,4.1
2014-10-10,10.65,0.3
2014-10-11,10.75,0.8
2014-10-12,11.4,0.1
2014-10-13,9.6,0
2014-10-14,9.05,0
2014-10-15,10.65,8.6
2014-10-16,13.55,0.7
2014-10-17,12.65,8.3
2014-10-18,14.95,2
2014-10-19,13.2,9
2014-10-20,12.1,12.8
2014-10-21,9.9,9.2
2014-10-22,11.5,6.1
2014-10-23,10.9,9.9
2014-10-24,10.1, 
2014-10-25,11.3,5.6
2014-10-26,12.4,8.3
2014-10-27,14.25,8.8
2014-10-28,9.45,15.4
2014-10-29,7.35,0
2014-10-30,12.55,4.9
2014-10-31,12.75,12.5
2014-11-01,11.2,4.9
2014-11-02,7.65,21.7
2014-11-03,6.8,18.4
2014-11-04,9.2,5.8
2014-11-05,6.95,5.4
2014-11-06,10.75,27.6
2014-11-07,9.5,6
2014-11-08,7.5,3.1
2014-11-09,8.45,4.6
2014-11-10,7.3,1.9
2014-11-11,6.75,0.3
2014-11-12,6.75,2.8
2014-11-13,7.15,5.3
2014-11-14,8,12.7
2014-11-15,9.3,0
2014-11-16,8.75,0.1
2014-11-17,8.5,0.5
2014-11-18,9.4,0
2014-11-19,9.05,1.2
2014-11-20,4.55,0
2014-11-21,9,4.8
2014-11-22,7.05,2.4
2014-11-23,5.7,0.9
2014-11-24,5.55,2.5
2014-11-25,4.2,1.6
2014-11-26,6.1,0
2014-11-27,7.35,0
2014-11-28,9.1,0
2014-11-29,9.05,0.4
2014-11-30,10,0
2014-12-01,7.55,2.8
2014-12-02,6.3,0.2
2014-12-03,7.45,0.8
2014-12-04,7.15,4.9
2014-12-05,6.3,5.1
2014-12-06,8.55,9
2014-12-07,5.5,17.3
2014-12-08,5.3,4.3
2014-12-09,7.7,15.2
2014-12-10,5.15,17.8
2014-12-11,4.2,17.6
2014-12-12,3.55,4.3
2014-12-13,4.95,3.4
2014-12-14,7.05,12.3
2014-12-15,6.2,3.3
2014-12-16,8.45,19.3
2014-12-17,10.5,15.2
2014-12-18,8.3,18
2014-12-19,6.75,6.6
2014-12-20,7.5,3.7
2014-12-21,9.5,17.7
2014-12-22,10.25,38.9
2014-12-23,7.95,16.1
2014-12-24,6.35,3
2014-12-25,5.6,1.1
2014-12-26,3.55,15.1
2014-12-27,4.55,6.4
2014-12-28,3.95,0.1
2014-12-29,4.5,0
2014-12-30,7.25,0
2014-12-31,10.25,6.1
2015-01-01,9,15.8
2015-01-02,6.1,3.6
2015-01-03,5.05,5.7
2015-01-04,5.65,1.6
2015-01-05,8.05,7
2015-01-06,6.6,2.2
2015-01-07,8.85,15
2015-01-08,7.45,6.5
2015-01-09,10.05,26.8
2015-01-10,7.3,16
2015-01-11,6.55,3
2015-01-12,5.65,18.2
2015-01-13,2.2,11.2
2015-01-14,5.6,17.3
2015-01-15,5.15,10.7
2015-01-16,3.7,7.6
2015-01-17,3.4,5.2
2015-01-18,3.45,2.9
2015-01-19,0.65,3
2015-01-20,3.3,6.4
2015-01-21,3.95,11.4
2015-01-22,4.3,0
2015-01-23,6.75,8.3
2015-01-24,6.15,0.4
2015-01-25,8.95,7.5
2015-01-26,7.2,1.5
2015-01-27,7.65,4.8
2015-01-28,5.8,13.6
2015-01-29,3.85,23
2015-01-30,4.7,6.8
2015-01-31,4,7.8
2015-02-01,3.2,0.5
2015-02-02,2.95,2.8
2015-02-03,2.85,8.2
2015-02-04,4.2,0
2015-02-05,5.1,0.4
2015-02-06,5.95,0
2015-02-07,6.45,0.2
2015-02-08,3.7,0.1
2015-02-09,5.65,0
2015-02-10,4.15,0
2015-02-11,4.4,0
2015-02-12,6.65,0.3
2015-02-13,7.2,3.3
2015-02-14,5.8,0.1
2015-02-15,6.65,16.9
2015-02-16,4.05,8.5
2015-02-17,6.9,0.4
2015-02-18,9.85,6.2
2015-02-19,6.2,5.9
2015-02-20,5.5,7.7
2015-02-21,4.85,7.5
2015-02-22,6.1,17.6
2015-02-23,5,13.4
2015-02-24,5.85,15.1
2015-02-25,8.75,10.1
2015-02-26,6.6,9.9
2015-02-27,5.9,2
2015-02-28,8,8.5
2015-03-01,4.8,3.9
2015-03-02,3.25,11.9
2015-03-03,3.5,12.4
2015-03-04,6.5,0.8
2015-03-05,8.7,0.2
2015-03-06,10.65,3.1
2015-03-07,9.9,12.5
2015-03-08,7,0.7
2015-03-09,8.1,7.3
2015-03-10,7.1,0
2015-03-11,7,7.7
2015-03-12,5.95,13.2
2015-03-13,5.85,0
2015-03-14,6.2,0
2015-03-15,4.9,0
2015-03-16,5.05,0
2015-03-17,7.65,0
2015-03-18,8.05,0
2015-03-19,7.35,0.6
2015-03-20,8.8,0.5
2015-03-21,8.65,0
2015-03-22,6.6,0.9
2015-03-23,7.55,4.5
2015-03-24,5.95,3.7
2015-03-25,4.65,11.6
2015-03-26,7.1,3
2015-03-27,9.15,7.8
2015-03-28,9.75,14.4
2015-03-29,6.6,12.6
2015-03-30,7.45,15
2015-03-31,6.6,11.7
2015-04-01,7.6,12.4
2015-04-02,8.6,22.7
2015-04-03,8.55,4.3
2015-04-04,12.6,0
2015-04-05,11.25,0
2015-04-06,9.95,0
2015-04-07,10.65,0
2015-04-08,11,0.1
2015-04-09,10.3,0.1
2015-04-10,10.65,6
2015-04-11,6.75,6.9
2015-04-12,7.3,12.4
2015-04-13,7,2.5
2015-04-14,10.45,1.3
2015-04-15,8.7,5.2
2015-04-16,9.5,0
2015-04-17,9.6,0
2015-04-18,11,0
2015-04-19,10.85,0
2015-04-20,10.8,0
2015-04-21,11.45,0
2015-04-22,12.8,0
2015-04-23,12.75,0
2015-04-24,9.05,3.6
2015-04-25,6.95,15.8
2015-04-26,5.9,1.5
2015-04-27,5.65,3
2015-04-28,5.95,13.3
2015-04-29,6.85,10.1
2015-04-30,8.45,1.5
2015-05-01,9.45,0
2015-05-02,8.25,5.4
2015-05-03,11.35,2.1
2015-05-04,10.65,1.7
2015-05-05,7.85,15.4
2015-05-06,8.85,17.3
2015-05-07,8.9,0.1
2015-05-08,6.45,0
2015-05-09,10.7,2.2
2015-05-10,13,15
2015-05-11,10.7,1.5
2015-05-12,9.85,3.9
2015-05-13,9.5,0
2015-05-14,12.65,0
2015-05-15,10.3,6.6
2015-05-16,9.75,2.4
2015-05-17,9.95,7.1
2015-05-18,8.5,13.3
2015-05-19,9.25,5.9
2015-05-20,11.15,0.3
2015-05-21,10.35,5.6
2015-05-22,10.45,4.2
2015-05-23,10.2,6.4
2015-05-24,11.05,0.2
2015-05-25,11.15,1.5
2015-05-26,11.85,0
2015-05-27,10.1,10.8
2015-05-28,10.3,6.8
2015-05-29,10.05,2.7
2015-05-30,8.5,13.1
2015-05-31,9.2,2.6
2015-06-01,8.85,15.8
2015-06-02,10.55,1.6
2015-06-03,11.95,0
2015-06-04,11.3,6.2
2015-06-05,11.1,1.5
2015-06-06,11.25,3
2015-06-07,11.25,0
2015-06-08,10.05,0
2015-06-09,12.45,0
2015-06-10,12.75,0
2015-06-11,14.65,0
2015-06-12,11.1,0.6
2015-06-13,9.75,0
2015-06-14,10.9,0
2015-06-15,13.45,0
2015-06-16,15.05,7.3
2015-06-17,12.75,7.5
2015-06-18,13.65,0
2015-06-19,12.35,1.9
2015-06-20,13.55,1.6
2015-06-21,13.2,0.8
2015-06-22,12.25,0.1
2015-06-23,14.65,0
2015-06-24,16,1.4
2015-06-25,15.6,3.8
2015-06-26,15.4,1
2015-06-27,15.95,3.2
2015-06-28,15.1,0.6
2015-06-29,16,1.3
2015-06-30,16.5,0
2015-07-01,16.2,6
2015-07-02,16.4,0
2015-07-03,17.55,0.5
2015-07-04,15,1.7
2015-07-05,15.05,0.2
2015-07-06,15.8,7.1
2015-07-07,13.8,13.2
2015-07-08,13,0.7
2015-07-09,13,12.7
2015-07-10,15.05,10.6
2015-07-11,13.8,7.1
2015-07-12,14.45,0.1
2015-07-13,13.35,10.5
2015-07-14,14.45,0
2015-07-15,12.75,0
2015-07-16,13.55,4.9
2015-07-17,13.45,5.5
2015-07-18,12.2,17.5
2015-07-19,12.65,2.2
2015-07-20,13.9,3.2
2015-07-21,13.35,5.2
2015-07-22,14.2,0.7
2015-07-23,13.75,0.7
2015-07-24,11.95,3.4
2015-07-25,12.55,0.1
2015-07-26,14.9,21.8
2015-07-27,13.9,7.8
2015-07-28,13,4.1
2015-07-29,12.4,0.6
2015-07-30,13.35,1.6
2015-07-31,13.35,8.4
2015-08-01,13.15,3.6
2015-08-02,13.6,10.8
2015-08-03,14.5,14.4
2015-08-04,13.65,6.6
2015-08-05,13.2,6.4
2015-08-06,13.4,0.3
2015-08-07,13.55,0
2015-08-08,12.7,2.2
2015-08-09,14.9,2.1
2015-08-10,13.6,16.5
2015-08-11,13.85,0.1
2015-08-12,12.85,0
2015-08-13,14.15,0.1
2015-08-14,13.3,1.8
2015-08-15,13.4,0.1
2015-08-16,14.6,0
2015-08-17,15.75,0.3
2015-08-18,16.3,0
2015-08-19,15.5,6.1
2015-08-20,15.5,2.5
2015-08-21,15.95,1
2015-08-22,16.85,0.4
2015-08-23,13.6,12.5
2015-08-24,12.95,1.7
2015-08-25,11.55,10.1
2015-08-26,13.7,7.4
2015-08-27,13.9,11.8
2015-08-28,13.85,3.4
2015-08-29,14.25,2
2015-08-30,15.15,1.3
2015-08-31,13.1,2.5
2015-09-01,11.85,0.2
2015-09-02,11.8,0.2
2015-09-03,11.7,0.1
2015-09-04,12.75,0.3
2015-09-05,12.55,0.2
2015-09-06,12.25,0
2015-09-07,12.5,0
2015-09-08,14.95,0
2015-09-09,14.7,0
2015-09-10,14.9,10
2015-09-11,13.75,79.4
2015-09-12,12.65,2.6
2015-09-13,12.1,14.3
2015-09-14,13,11.4
2015-09-15,11.1,0
2015-09-16,10.05,1.5
2015-09-17,13.6,4.7
2015-09-18,13.7,0.6
2015-09-19,13.75,0.1
2015-09-20,12.85,7.7
2015-09-21,13.4,4
2015-09-22,11.9,0.8
2015-09-23,12.05,6.9
2015-09-24,11.5,5.1
2015-09-25,11.65,0.2
2015-09-26,13.9,0
2015-09-27,13.6,0
2015-09-28,13.15,0
2015-09-29,14.05,0.1
2015-09-30,12.85,0
2015-10-01,12.35,0
2015-10-02,11.6,0.2
2015-10-03,9.85,0
2015-10-04,10,0
2015-10-05,13.05,5.9
2015-10-06,13,3.6
2015-10-07,11.8,1.2
2015-10-08,11.3,0.2
2015-10-09,13.4,5
2015-10-10,12.05,1.6
2015-10-11,13.25,2
2015-10-12,9.75,0
2015-10-13,9.4,0.1
2015-10-14,10,0.1
2015-10-15,10.4,0
2015-10-16,9.75,0.1
2015-10-17,8.9,0.1
2015-10-18,9.85,0
2015-10-19,11.25,0
2015-10-20,11.35,16.2
2015-10-21,11.95,5.4
2015-10-22,11.75,0.8
2015-10-23,11.45,22.3
2015-10-24,9.55,5
2015-10-25,9.45,1.1
2015-10-26,12.05,8.3
2015-10-27,10.75,4.4
2015-10-28,11.3,0.5
2015-10-29,10.85,1.9
2015-10-30,12.7,4.9
2015-10-31,10.7,0
2015-11-01,10,0.2
2015-11-02,12.9,0
2015-11-03,9.55,0.2
2015-11-04,8.75,0.1
2015-11-05,11.4,7.9
2015-11-06,11.75,2.1
2015-11-07,11.05,7.4
2015-11-08,9.75,6.7
2015-11-09,12.4,15.4
2015-11-10,13.45,2.7
2015-11-11,10.95,4.2
2015-11-12,8.2,17.4
2015-11-13,6.3,7.9
2015-11-14,9.85,66.2
2015-11-15,10.9,28.6
2015-11-16,7.45,1.6
2015-11-17,8.55,16.2
2015-11-18,10,10.1
2015-11-19,7.4,7.5
2015-11-20,5,6.1
2015-11-21,5.65,6.6
2015-11-22,7,0.4
2015-11-23,7.8,8.9
2015-11-24,9.2,20.4
2015-11-25,11.1,4.6
2015-11-26,11.55,4.3
2015-11-27,7.45,20.1
2015-11-28,6.8,18.6
2015-11-29,7.7,8.4
2015-11-30,7.75,20.3
2015-12-01,9.7,18.2
2015-12-02,8.6,5.4
2015-12-03,6.25,2.1
2015-12-04,9.6,20.7
2015-12-05,10,57.7
2015-12-06,7.5,11.4
2015-12-07,9.55,5
2015-12-08,8.25,12.2
2015-12-09,9.9,17.6
2015-12-10,5.5,8.4
2015-12-11,6.55,2.2
2015-12-12,3.5,23.3
2015-12-13,6.05,4.5
2015-12-14,9.8,3
2015-12-15,10.75,3.9
2015-12-16,11.75,2
2015-12-17,12.05,13.8
2015-12-18,12.7,9.2
2015-12-19,11.75,1.9
2015-12-20,8.8,1.9
2015-12-21,9.45,3.9
2015-12-22,10.15,11.5
2015-12-23,7.75,12.9
2015-12-24,5.85,7.6
2015-12-25,4.25,3
2015-12-26,3.85,0
2015-12-27,6.5,0.6
2015-12-28,9.6,7.7
2015-12-29,9.7,13.8
2015-12-30,6.45,18.2
2015-12-31,3.4,14.3
2016-01-01,5.15,7.3
2016-01-02,5.6,2.4
2016-01-03,6.35,8.1
2016-01-04,6.95,0.8
2016-01-05,5.6,1.1
2016-01-06,4.35,9.5
